date,date,open,high,low,close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2017-08-18 13:00:00,2017-08-18 13:00:00,4302.97,4318.16,4221.05,4293.09,46.533767,1503064799999.0,199050.62300749,177.0,36.311467,155292.00404024,0.0
2017-08-18 14:00:00,2017-08-18 14:00:00,4293.09,4293.09,4193.7,4259.4,74.368943,1503068399999.0,315639.90667257,225.0,63.984737,271468.25506762,0.0
2017-08-18 15:00:00,2017-08-18 15:00:00,4259.4,4259.4,4200.0,4236.89,39.947717,1503071999999.0,169299.81132961,199.0,32.9405,139565.93334149,0.0
2017-08-18 16:00:00,2017-08-18 16:00:00,4234.54,4283.79,4234.54,4250.34,45.038824,1503075599999.0,191824.09143422,197.0,39.96772,170218.42018124,0.0
2017-08-18 17:00:00,2017-08-18 17:00:00,4250.34,4250.34,4066.53,4193.35,62.691466,1503079199999.0,263339.89958132,164.0,47.393969,199390.75512451,0.0
2017-08-18 18:00:00,2017-08-18 18:00:00,4171.17,4297.75,4117.41,4117.41,25.318654,1503082799999.0,105261.88964225,174.0,23.576194,98003.741224,0.0
2017-08-18 19:00:00,2017-08-18 19:00:00,4086.28,4136.48,4015.7,4136.28,60.598026,1503086399999.0,246905.17944138,218.0,42.521061,173482.04639273,0.0
2017-08-18 20:00:00,2017-08-18 20:00:00,4135.0,4135.0,3981.13,4021.11,19.968037,1503089999999.0,80574.64559965,155.0,10.899541,44057.0001952,0.0
2017-08-18 21:00:00,2017-08-18 21:00:00,4015.4,4015.4,3938.77,3975.69,14.738631,1503093599999.0,58543.24828101,154.0,10.304756,40961.50202125,0.0
2017-08-18 22:00:00,2017-08-18 22:00:00,3996.92,4131.83,3938.77,4113.75,29.906205,1503097199999.0,120902.09262269,209.0,26.964125,109214.87055138,0.0
2017-08-18 23:00:00,2017-08-18 23:00:00,4106.35,4136.48,4085.88,4108.37,44.936836,1503100799999.0,184792.56721051,214.0,38.755031,159362.75993253,0.0
2017-08-19 00:00:00,2017-08-19 00:00:00,4108.37,4178.31,4084.28,4163.49,41.308877,1503104399999.0,170057.40754781,196.0,34.325182,141301.03704541,0.0
2017-08-19 01:00:00,2017-08-19 01:00:00,4163.49,4184.69,4143.11,4148.53,28.835177,1503107999999.0,120196.96993193,146.0,25.891721,107902.47709779,0.0
2017-08-19 02:00:00,2017-08-19 02:00:00,4148.53,4184.0,4148.53,4156.39,18.754474,1503111599999.0,77993.67617113,121.0,15.109169,62830.6958789,0.0
2017-08-19 03:00:00,2017-08-19 03:00:00,4180.0,4180.0,4103.52,4138.55,19.61192,1503115199999.0,81103.36858374,122.0,17.073102,70627.43453062,0.0
2017-08-19 04:00:00,2017-08-19 04:00:00,4138.5,4156.0,4046.26,4068.26,17.353232,1503118799999.0,71543.77215114,98.0,11.665824,48288.45650424,0.0
2017-08-19 05:00:00,2017-08-19 05:00:00,4123.95,4123.95,4027.83,4077.0,12.514194,1503122399999.0,51244.65338363,66.0,9.50767,39084.7048177,0.0
2017-08-19 06:00:00,2017-08-19 06:00:00,4077.0,4082.0,3986.87,3986.87,51.455431,1503125999999.0,208849.63160484,167.0,31.275538,126767.85386084,0.0
2017-08-19 07:00:00,2017-08-19 07:00:00,3969.12,4033.47,3933.21,4033.47,31.429222,1503129599999.0,125576.69706673,162.0,24.229995,96819.49304287,0.0
2017-08-19 08:00:00,2017-08-19 08:00:00,4033.47,4064.84,3964.08,3999.0,18.006405,1503133199999.0,72459.21855918,112.0,10.758043,43449.86340955,0.0
2017-08-19 09:00:00,2017-08-19 09:00:00,3999.0,4082.25,3999.0,4068.2,5.184223,1503136799999.0,20895.48847039,48.0,3.4373,13863.39985232,0.0
2017-08-19 10:00:00,2017-08-19 10:00:00,4054.0,4082.0,3982.08,4000.58,5.886831,1503140399999.0,23709.85973791,59.0,4.288166,17280.02248593,0.0
2017-08-19 11:00:00,2017-08-19 11:00:00,4016.0,4033.0,3850.0,3957.6,48.178583,1503143999999.0,190751.80134652,262.0,25.736075,102452.57909646,0.0
2017-08-19 12:00:00,2017-08-19 12:00:00,3945.12,4095.0,3928.89,4095.0,22.230984,1503147599999.0,89837.07717694,173.0,15.874642,64139.15783396,0.0
2017-08-19 13:00:00,2017-08-19 13:00:00,4095.0,4100.0,4035.49,4039.84,12.705664,1503151199999.0,51761.33454379,54.0,8.780951,35874.00302219,0.0
2017-08-19 14:00:00,2017-08-19 14:00:00,4066.0,4068.31,4013.7,4042.41,4.334426,1503154799999.0,17524.48067602,34.0,3.393636,13738.04315812,0.0
2017-08-19 15:00:00,2017-08-19 15:00:00,4036.59,4063.44,3964.67,3972.05,8.244504,1503158399999.0,33201.04439541,59.0,5.76553,23279.32328433,0.0
2017-08-19 16:00:00,2017-08-19 16:00:00,4036.19,4049.69,3953.4,4000.0,4.084177,1503161999999.0,16307.55382071,39.0,2.719902,10896.53006416,0.0
2017-08-19 17:00:00,2017-08-19 17:00:00,3985.0,4048.99,3976.72,4027.37,3.069548,1503165599999.0,12263.24524165,25.0,2.204202,8812.37707512,0.0
2017-08-19 18:00:00,2017-08-19 18:00:00,4013.69,4096.0,4013.69,4086.29,17.148202,1503169199999.0,69270.61900105,75.0,13.735367,55462.50713029,0.0
2017-08-19 19:00:00,2017-08-19 19:00:00,4073.47,4103.92,4073.47,4076.12,1.623129,1503172799999.0,6637.28485963,22.0,1.439202,5885.20597736,0.0
2017-08-19 20:00:00,2017-08-19 20:00:00,4088.71,4103.92,4051.47,4075.98,2.98757,1503176399999.0,12154.59138449,34.0,1.394177,5686.41545392,0.0
2017-08-19 21:00:00,2017-08-19 21:00:00,4075.98,4149.99,4074.23,4074.23,3.952194,1503179999999.0,16200.70034813,35.0,3.479194,14269.59204813,0.0
2017-08-19 22:00:00,2017-08-19 22:00:00,4090.0,4141.0,4090.0,4139.98,2.358097,1503183599999.0,9725.38785592,36.0,2.198755,9072.82585432,0.0
2017-08-19 23:00:00,2017-08-19 23:00:00,4120.78,4139.98,4120.78,4139.98,0.052699,1503187199999.0,217.87156282,8.0,0.052699,217.87156282,0.0
2017-08-20 00:00:00,2017-08-20 00:00:00,4120.98,4139.98,4044.0,4086.09,2.343924,1503190799999.0,9598.79150213,25.0,2.171086,8892.22865013,0.0
2017-08-20 01:00:00,2017-08-20 01:00:00,4086.09,4086.09,4052.82,4082.53,1.061151,1503194399999.0,4322.95571022,23.0,0.822091,3347.57892374,0.0
2017-08-20 02:00:00,2017-08-20 02:00:00,4096.33,4124.69,4082.62,4124.69,2.858561,1503197999999.0,11740.06128425,28.0,2.417561,9939.62586425,0.0
2017-08-20 03:00:00,2017-08-20 03:00:00,4111.26,4111.26,4094.62,4094.62,0.347647,1503201599999.0,1428.51529354,3.0,0.347647,1428.51529354,0.0
2017-08-20 04:00:00,2017-08-20 04:00:00,4094.62,4094.62,4091.8,4093.0,0.809243,1503205199999.0,3313.40232363,37.0,0.809243,3313.40232363,0.0
2017-08-20 05:00:00,2017-08-20 05:00:00,4087.0,4142.16,4087.0,4117.41,10.743056,1503208799999.0,44122.84421605,69.0,9.067067,37226.00388775,0.0
2017-08-20 06:00:00,2017-08-20 06:00:00,4117.41,4117.41,4081.19,4115.41,2.915551,1503212399999.0,11945.53146419,43.0,2.364551,9691.59386419,0.0
2017-08-20 07:00:00,2017-08-20 07:00:00,4081.4,4156.56,4081.4,4155.87,14.13606,1503215999999.0,58157.39686983,126.0,7.907226,32588.22450038,0.0
2017-08-20 08:00:00,2017-08-20 08:00:00,4155.87,4211.08,4032.62,4184.73,17.395516,1503219599999.0,72103.77553126,142.0,7.534455,31378.61174112,0.0
2017-08-20 09:00:00,2017-08-20 09:00:00,4155.0,4158.61,4155.0,4155.0,0.39588,1503223199999.0,1645.26207811,9.0,0.17296,719.02947811,0.0
2017-08-20 10:00:00,2017-08-20 10:00:00,4140.0,4142.41,4109.84,4142.41,0.947044,1503226799999.0,3915.5203608,11.0,0.235689,974.1901808,0.0
2017-08-20 11:00:00,2017-08-20 11:00:00,4104.68,4125.44,4080.0,4106.53,17.281503,1503230399999.0,70777.45523685,106.0,12.315951,50488.72177919,0.0
2017-08-20 12:00:00,2017-08-20 12:00:00,4106.53,4125.43,4080.0,4108.47,2.76584,1503233999999.0,11339.3091934,48.0,1.638994,6723.51095932,0.0
2017-08-20 13:00:00,2017-08-20 13:00:00,4125.0,4125.0,4063.35,4063.35,1.258162,1503237599999.0,5114.58344535,5.0,0.013229,54.5649398,0.0
2017-08-20 14:00:00,2017-08-20 14:00:00,4096.32,4096.32,4068.5,4096.32,1.46565,1503241199999.0,6001.1357384,14.0,1.395514,5714.96853696,0.0
2017-08-20 15:00:00,2017-08-20 15:00:00,4100.0,4125.0,4100.0,4125.0,23.623614,1503244799999.0,97052.02730912,61.0,19.283249,79229.1587557,0.0
2017-08-20 16:00:00,2017-08-20 16:00:00,4125.0,4150.0,4091.59,4131.46,23.366978,1503248399999.0,96322.09809808,85.0,19.044708,78474.37138361,0.0
2017-08-20 17:00:00,2017-08-20 17:00:00,4131.46,4138.07,4101.4,4129.0,49.216664,1503251999999.0,202834.0121701,232.0,41.917451,172687.41235295,0.0
2017-08-20 18:00:00,2017-08-20 18:00:00,4129.32,4158.61,4116.0,4154.56,48.088875,1503255599999.0,198738.21348253,185.0,42.704271,176463.34620586,0.0
2017-08-20 19:00:00,2017-08-20 19:00:00,4154.56,4185.94,4144.85,4164.6,49.323,1503259199999.0,205482.12188185,187.0,43.159268,179794.61857876,0.0
2017-08-20 20:00:00,2017-08-20 20:00:00,4161.59,4171.62,4116.0,4140.93,53.437635,1503262799999.0,221127.66956549,208.0,45.846932,189677.68647736,0.0
2017-08-20 21:00:00,2017-08-20 21:00:00,4140.93,4156.56,4128.75,4150.0,35.727424,1503266399999.0,147963.47797392,215.0,28.498136,118008.5028821,0.0
2017-08-20 22:00:00,2017-08-20 22:00:00,4162.59,4169.98,4132.31,4169.98,38.098577,1503269999999.0,158291.24056827,216.0,28.356794,117775.3498565,0.0
2017-08-20 23:00:00,2017-08-20 23:00:00,4151.14,4171.62,4069.13,4086.29,69.475467,1503273599999.0,287026.98902909,243.0,58.771874,242810.11632155,0.0
2017-08-21 00:00:00,2017-08-21 00:00:00,4069.13,4119.62,4062.78,4108.28,53.091325,1503277199999.0,217258.14356334,269.0,48.237936,197374.79647379,0.0
2017-08-21 01:00:00,2017-08-21 01:00:00,4108.28,4114.86,4080.66,4094.6,55.969147,1503280799999.0,229146.59436915,225.0,50.547026,206913.31843424,0.0
2017-08-21 02:00:00,2017-08-21 02:00:00,4094.6,4109.26,4039.0,4079.94,58.961149,1503284399999.0,239947.68149698,212.0,48.635344,197913.30633981,0.0
2017-08-21 03:00:00,2017-08-21 03:00:00,4079.94,4104.68,4048.74,4084.76,52.816522,1503287999999.0,215264.01272785,225.0,44.965236,183225.38115364,0.0
2017-08-21 04:00:00,2017-08-21 04:00:00,4079.26,4104.68,4047.75,4104.68,39.490772,1503291599999.0,161089.99791657,238.0,31.262356,127491.98910214,0.0
2017-08-21 05:00:00,2017-08-21 05:00:00,4104.68,4104.68,4011.02,4016.9,67.180302,1503295199999.0,272054.2439435,277.0,54.618766,221044.16990828,0.0
2017-08-21 06:00:00,2017-08-21 06:00:00,4011.04,4032.01,3953.4,3982.96,66.697745,1503298799999.0,266615.31731919,355.0,48.369001,193376.77181416,0.0
2017-08-21 07:00:00,2017-08-21 07:00:00,3982.96,4055.92,3970.63,4043.63,49.20631,1503302399999.0,197993.20558832,330.0,44.823302,180401.72148319,0.0
2017-08-21 08:00:00,2017-08-21 08:00:00,4043.63,4055.92,4010.78,4036.3,54.912335,1503305999999.0,221558.77651953,198.0,47.371641,191104.36780883,0.0
2017-08-21 09:00:00,2017-08-21 09:00:00,4036.3,4077.07,4035.82,4074.0,3.904708,1503309599999.0,15822.55098374,53.0,3.306922,13408.48712314,0.0
2017-08-21 10:00:00,2017-08-21 10:00:00,4066.0,4088.12,4066.0,4088.1,5.090504,1503313199999.0,20748.78034993,100.0,4.740747,19322.44308593,0.0
2017-08-21 11:00:00,2017-08-21 11:00:00,4063.0,4063.0,4000.01,4023.11,14.970767,1503316799999.0,60239.78628954,103.0,8.286412,33326.06229069,0.0
2017-08-21 12:00:00,2017-08-21 12:00:00,4023.11,4023.11,4000.0,4000.0,6.47768,1503320399999.0,25971.91429993,96.0,3.539675,14208.34563302,0.0
2017-08-21 13:00:00,2017-08-21 13:00:00,4000.0,4023.11,3934.43,3951.49,22.207985,1503323999999.0,88410.1864087,180.0,4.70077,18815.19112021,0.0
2017-08-21 14:00:00,2017-08-21 14:00:00,3914.59,4023.11,3911.79,3989.17,7.695301,1503327599999.0,30441.02270329,103.0,4.672856,18508.85128749,0.0
2017-08-21 15:00:00,2017-08-21 15:00:00,3967.5,4022.0,3920.55,4022.0,7.38183,1503331199999.0,29590.50297993,100.0,5.041273,20209.20871704,0.0
2017-08-21 16:00:00,2017-08-21 16:00:00,4005.99,4029.05,3951.26,4029.05,7.316543,1503334799999.0,29255.73036742,70.0,4.172662,16687.55112744,0.0
2017-08-21 17:00:00,2017-08-21 17:00:00,4019.99,4029.06,3951.26,4016.2,5.072528,1503338399999.0,20279.25427174,66.0,3.963423,15873.65834645,0.0
2017-08-21 18:00:00,2017-08-21 18:00:00,3997.57,4029.06,3918.8,3918.8,3.884477,1503341999999.0,15462.86836218,73.0,2.140634,8555.41008629,0.0
2017-08-21 19:00:00,2017-08-21 19:00:00,3918.8,4042.11,3918.8,4027.05,8.193382,1503345599999.0,32899.80295158,121.0,7.646594,30710.03429735,0.0
2017-08-21 20:00:00,2017-08-21 20:00:00,4027.05,4042.11,3950.0,4025.04,32.108599,1503349199999.0,129107.80195371,164.0,27.809472,111872.17790667,0.0
2017-08-21 21:00:00,2017-08-21 21:00:00,4025.04,4070.49,4007.51,4039.1,39.356712,1503352799999.0,158477.26147012,194.0,35.713096,143745.65985353,0.0
2017-08-21 22:00:00,2017-08-21 22:00:00,4039.1,4041.23,4008.63,4041.1,18.792654,1503356399999.0,75681.9303511,113.0,14.079622,56683.4365097,0.0
2017-08-21 23:00:00,2017-08-21 23:00:00,4025.0,4031.87,3987.5,4016.0,10.963783,1503359999999.0,43914.34683994,107.0,8.711341,34890.21325534,0.0
2017-08-22 00:00:00,2017-08-22 00:00:00,4016.0,4016.0,3789.95,3790.0,60.339017,1503363599999.0,237019.21075116,285.0,42.470886,167027.92639288,0.0
2017-08-22 01:00:00,2017-08-22 01:00:00,3790.0,3890.51,3688.97,3700.0,30.126509,1503367199999.0,112876.96594438,237.0,18.853032,70691.3632569,0.0
2017-08-22 02:00:00,2017-08-22 02:00:00,3700.0,3849.98,3689.0,3849.98,8.334604,1503370799999.0,31846.37262352,130.0,7.431061,28462.10620285,0.0
2017-08-22 03:00:00,2017-08-22 03:00:00,3822.5,3862.39,3802.53,3862.39,15.885216,1503374399999.0,61002.02238577,79.0,10.451751,40187.9819485,0.0
2017-08-22 04:00:00,2017-08-22 04:00:00,3863.0,3868.57,3450.98,3500.8,28.666039,1503377999999.0,105969.34583485,138.0,9.463812,35558.67732964,0.0
2017-08-22 05:00:00,2017-08-22 05:00:00,3500.8,3695.62,3400.0,3626.99,14.49939,1503381599999.0,50947.73083032,93.0,4.225632,14969.98538464,0.0
2017-08-22 06:00:00,2017-08-22 06:00:00,3619.95,3854.46,3619.95,3803.0,62.096369,1503385199999.0,236465.26163966,295.0,50.244664,191175.31810546,0.0
2017-08-22 07:00:00,2017-08-22 07:00:00,3803.0,3803.0,3733.8,3798.08,61.959721,1503388799999.0,234263.26886182,409.0,45.500346,172147.47318986,0.0
2017-08-22 08:00:00,2017-08-22 08:00:00,3798.08,3805.76,3750.08,3794.12,36.868111,1503392399999.0,139546.7238292,265.0,32.475776,122889.17011529,0.0
2017-08-22 09:00:00,2017-08-22 09:00:00,3794.12,3920.31,3775.01,3904.56,76.172178,1503395999999.0,294063.05957005,303.0,60.959482,235306.28482601,0.0
2017-08-22 10:00:00,2017-08-22 10:00:00,3904.56,3904.56,3826.12,3844.08,59.322181,1503399599999.0,229586.80486086,461.0,35.909877,139226.6393586,0.0
2017-08-22 11:00:00,2017-08-22 11:00:00,3844.07,3905.56,3841.18,3866.48,49.368766,1503403199999.0,190978.8464475,437.0,9.157592,35556.60575299,0.0
2017-08-22 12:00:00,2017-08-22 12:00:00,3866.48,3990.12,3853.53,3934.01,75.787584,1503406799999.0,296230.10335466,605.0,18.883824,74272.24336796,0.0
2017-08-22 13:00:00,2017-08-22 13:00:00,3949.01,3964.75,3874.35,3920.99,38.623871,1503410399999.0,150997.34844015,437.0,6.937543,27221.66549713,0.0
2017-08-22 14:00:00,2017-08-22 14:00:00,3874.38,3920.99,3786.81,3849.0,26.182528,1503413999999.0,100888.08334967,236.0,5.762247,22271.92939696,0.0
2017-08-22 15:00:00,2017-08-22 15:00:00,3829.5,3921.63,3810.07,3858.23,38.764438,1503417599999.0,150171.96891324,193.0,10.572079,41205.1793843,0.0
2017-08-22 16:00:00,2017-08-22 16:00:00,3858.23,3952.89,3853.47,3905.84,34.779778,1503421199999.0,135445.83744289,162.0,4.937918,19324.57841995,0.0
2017-08-22 17:00:00,2017-08-22 17:00:00,3905.84,3998.99,3888.79,3943.0,45.279128,1503424799999.0,178848.9603552,234.0,11.895001,47345.22389232,0.0
2017-08-22 18:00:00,2017-08-22 18:00:00,3944.0,4104.82,3944.0,4043.76,45.132143,1503428399999.0,181891.61134117,309.0,6.525345,26322.93015794,0.0
2017-08-22 19:00:00,2017-08-22 19:00:00,4071.22,4101.24,3984.23,3984.24,34.344606,1503431999999.0,138354.71864992,312.0,4.780327,19428.7944811,0.0
2017-08-22 20:00:00,2017-08-22 20:00:00,3984.5,4061.54,3953.13,3960.29,30.512424,1503435599999.0,121695.66128644,187.0,6.176811,24898.28608097,0.0
2017-08-22 21:00:00,2017-08-22 21:00:00,3960.29,4038.96,3946.67,3946.67,21.285573,1503439199999.0,84186.53841976,154.0,1.585524,6344.40004567,0.0
2017-08-22 22:00:00,2017-08-22 22:00:00,3999.96,4046.11,3944.04,4002.0,31.264903,1503442799999.0,124945.30862149,289.0,6.533,26256.37774432,0.0
2017-08-22 23:00:00,2017-08-22 23:00:00,4009.1,4045.0,3944.03,4040.0,41.089781,1503446399999.0,164284.01838683,244.0,12.261651,49097.22901002,0.0
2017-08-23 00:00:00,2017-08-23 00:00:00,4040.0,4077.18,4013.89,4036.0,23.850037,1503449999999.0,96339.81840902,197.0,4.428977,17989.32498604,0.0
2017-08-23 01:00:00,2017-08-23 01:00:00,4048.1,4100.0,4035.38,4100.0,46.57641,1503453599999.0,189275.59312344,215.0,7.681487,31352.38075136,0.0
2017-08-23 02:00:00,2017-08-23 02:00:00,4101.53,4127.99,4049.74,4083.72,45.835226,1503457199999.0,187993.02773077,369.0,4.182317,17170.98352231,0.0
2017-08-23 03:00:00,2017-08-23 03:00:00,4083.72,4126.99,4050.04,4100.41,43.396711,1503460799999.0,177397.16837484,216.0,7.127712,29292.48695676,0.0
2017-08-23 04:00:00,2017-08-23 04:00:00,4084.54,4115.87,4054.01,4083.6,37.869418,1503464399999.0,154650.91254769,278.0,9.102401,37314.59343725,0.0
2017-08-23 05:00:00,2017-08-23 05:00:00,4084.0,4110.0,4053.18,4053.18,32.819431,1503467999999.0,133793.55309011,230.0,7.150012,29280.93253939,0.0
2017-08-23 06:00:00,2017-08-23 06:00:00,4064.0,4099.99,4035.32,4080.0,35.942493,1503471599999.0,146480.6164768,262.0,7.139927,29192.57307617,0.0
2017-08-23 07:00:00,2017-08-23 07:00:00,4089.45,4098.88,4052.49,4074.88,35.208261,1503475199999.0,143395.02334814,341.0,3.891859,15925.40110496,0.0
2017-08-23 08:00:00,2017-08-23 08:00:00,4081.63,4124.0,4057.0,4124.0,37.697918,1503478799999.0,153734.10470187,252.0,7.280048,29803.78858092,0.0
2017-08-23 09:00:00,2017-08-23 09:00:00,4123.88,4242.32,4100.15,4203.12,40.181197,1503482399999.0,168331.1286598,220.0,6.701899,28280.43918166,0.0
2017-08-23 10:00:00,2017-08-23 10:00:00,4208.11,4228.02,4188.63,4228.02,24.062874,1503485999999.0,101355.70359986,203.0,5.766337,24358.36836266,0.0
2017-08-23 11:00:00,2017-08-23 11:00:00,4203.12,4237.99,4174.09,4237.99,33.082033,1503489599999.0,139194.61214233,378.0,16.446946,69290.60133787,0.0
2017-08-23 12:00:00,2017-08-23 12:00:00,4205.98,4265.8,4174.0,4215.68,62.63869,1503493199999.0,264786.21827334,641.0,30.047455,127327.78285044,0.0
2017-08-23 13:00:00,2017-08-23 13:00:00,4215.68,4230.92,4155.0,4211.0,81.248254,1503496799999.0,341206.92780045,1038.0,55.161651,231941.2241285,0.0
2017-08-23 14:00:00,2017-08-23 14:00:00,4166.89,4212.29,4154.51,4174.0,58.313942,1503500399999.0,244522.2658523,659.0,33.665043,141447.36527435,0.0
2017-08-23 15:00:00,2017-08-23 15:00:00,4174.0,4226.95,4150.65,4197.05,35.159683,1503503999999.0,147291.387612,263.0,10.073566,42345.44594124,0.0
2017-08-23 16:00:00,2017-08-23 16:00:00,4226.94,4259.58,4197.05,4210.03,71.149755,1503507599999.0,300581.07447514,1103.0,38.18921,161649.76503356,0.0
2017-08-23 17:00:00,2017-08-23 17:00:00,4220.56,4231.0,4166.27,4166.27,39.170494,1503511199999.0,164134.26583127,317.0,10.015779,42093.99354774,0.0
2017-08-23 18:00:00,2017-08-23 18:00:00,4166.27,4191.71,4135.38,4143.37,31.864933,1503514799999.0,132417.82651,218.0,1.910056,7999.35671201,0.0
2017-08-23 19:00:00,2017-08-23 19:00:00,4143.37,4168.9,4103.51,4117.07,32.452403,1503518399999.0,134123.08083034,218.0,3.869033,16070.31625173,0.0
2017-08-23 20:00:00,2017-08-23 20:00:00,4136.48,4136.48,4073.41,4118.4,42.757657,1503521999999.0,175108.24627081,239.0,13.214231,54322.13762495,0.0
