date,date,open,high,low,close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2022-02-06 01:00:00,2022-02-06 01:00:00,0.6684,0.6745,0.6684,0.6735,5410395.0,1644112799999.0,3628172.7274,5937.0,2479142.0,1662287.6444,0.0
2022-02-06 02:00:00,2022-02-06 02:00:00,0.6735,0.6737,0.67,0.6709,4938233.0,1644116399999.0,3317781.658,5236.0,2033539.0,1366072.8397,0.0
2022-02-06 03:00:00,2022-02-06 03:00:00,0.6709,0.6728,0.6697,0.6698,4332260.0,1644119999999.0,2907322.9158,4183.0,2186150.0,1467282.902,0.0
2022-02-06 04:00:00,2022-02-06 04:00:00,0.6698,0.6708,0.6644,0.6684,7527240.0,1644123599999.0,5022099.9902,7438.0,3169838.0,2115300.2935,0.0
2022-02-06 05:00:00,2022-02-06 05:00:00,0.6685,0.6686,0.666,0.6676,3459559.0,1644127199999.0,2309103.9837,3751.0,1613458.0,1077081.3277,0.0
2022-02-06 06:00:00,2022-02-06 06:00:00,0.6676,0.6679,0.663,0.6644,5347243.0,1644130799999.0,3557280.531,5326.0,2748811.0,1828697.1746,0.0
2022-02-06 07:00:00,2022-02-06 07:00:00,0.6644,0.6708,0.664,0.6692,4702857.0,1644134399999.0,3137932.8218,5000.0,2375711.0,1584928.3541,0.0
2022-02-06 08:00:00,2022-02-06 08:00:00,0.6692,0.6716,0.6677,0.6716,5000611.0,1644137999999.0,3347351.4976,4611.0,2991795.0,2003014.6656,0.0
2022-02-06 09:00:00,2022-02-06 09:00:00,0.6715,0.6718,0.6693,0.6706,3341032.0,1644141599999.0,2239830.6961,3868.0,1568053.0,1051266.333,0.0
2022-02-06 10:00:00,2022-02-06 10:00:00,0.6706,0.6715,0.6666,0.6677,3778943.0,1644145199999.0,2528448.0669,4256.0,1676261.0,1121833.3831,0.0
2022-02-06 11:00:00,2022-02-06 11:00:00,0.6677,0.6686,0.6657,0.6676,3857086.0,1644148799999.0,2574076.5274,4283.0,1722246.0,1149367.7845,0.0
2022-02-06 12:00:00,2022-02-06 12:00:00,0.6676,0.6705,0.6665,0.6689,4864965.0,1644152399999.0,3253177.9074,4820.0,2628426.0,1757755.2066,0.0
2022-02-06 13:00:00,2022-02-06 13:00:00,0.6689,0.6722,0.6672,0.6716,6951800.0,1644155999999.0,4657605.7437,6663.0,3438409.0,2303519.519,0.0
2022-02-06 14:00:00,2022-02-06 14:00:00,0.6715,0.6802,0.6593,0.664,22818328.0,1644159599999.0,15286273.7702,23885.0,11587429.0,7769005.2812,0.0
2022-02-06 15:00:00,2022-02-06 15:00:00,0.6641,0.6686,0.6589,0.6669,9983751.0,1644163199999.0,6633901.0083,10269.0,4715389.0,3132758.9937,0.0
2022-02-06 16:00:00,2022-02-06 16:00:00,0.667,0.671,0.664,0.6704,7216288.0,1644166799999.0,4819360.8387,7004.0,3711262.0,2479121.316,0.0
2022-02-06 17:00:00,2022-02-06 17:00:00,0.6705,0.672,0.6681,0.6702,4474893.0,1644170399999.0,3001282.9775,4949.0,2173581.0,1458034.9206,0.0
2022-02-06 18:00:00,2022-02-06 18:00:00,0.6702,0.6705,0.6659,0.6671,3825477.0,1644173999999.0,2557049.6409,3984.0,2179002.0,1456918.302,0.0
2022-02-06 19:00:00,2022-02-06 19:00:00,0.6671,0.6718,0.6669,0.6718,4288268.0,1644177599999.0,2871360.6658,4221.0,2263127.0,1515227.106,0.0
2022-02-06 20:00:00,2022-02-06 20:00:00,0.6716,0.6743,0.6678,0.6704,6347474.0,1644181199999.0,4261970.8535,6160.0,2817926.0,1892495.8007,0.0
2022-02-06 21:00:00,2022-02-06 21:00:00,0.6703,0.6753,0.6685,0.6744,4989719.0,1644184799999.0,3356347.8092,5072.0,2561396.0,1722826.952,0.0
2022-02-06 22:00:00,2022-02-06 22:00:00,0.6743,0.6747,0.6698,0.6718,4595555.0,1644188399999.0,3092988.0971,4855.0,2027376.0,1364340.4051,0.0
2022-02-06 23:00:00,2022-02-06 23:00:00,0.6718,0.688,0.6706,0.6825,20899695.0,1644191999999.0,14234683.2659,22882.0,10892414.0,7418579.0933,0.0
2022-02-07 00:00:00,2022-02-07 00:00:00,0.6825,0.6847,0.6712,0.6784,12521234.0,1644195599999.0,8481175.559,12955.0,6207384.0,4203737.4943,0.0
2022-02-07 01:00:00,2022-02-07 01:00:00,0.6784,0.6911,0.6768,0.6868,12393962.0,1644199199999.0,8496757.0869,15056.0,6041673.0,4141952.4073,0.0
2022-02-07 02:00:00,2022-02-07 02:00:00,0.6869,0.7272,0.6866,0.7125,42360865.0,1644202799999.0,30090034.6883,58351.0,22706044.0,16126191.8927,0.0
2022-02-07 03:00:00,2022-02-07 03:00:00,0.7125,0.7291,0.712,0.7238,22449509.0,1644206399999.0,16199232.5406,24486.0,11974443.0,8641813.9883,0.0
2022-02-07 04:00:00,2022-02-07 04:00:00,0.724,0.7288,0.7189,0.7243,14352868.0,1644209999999.0,10368963.504,14835.0,7265661.0,5248944.7187,0.0
2022-02-07 05:00:00,2022-02-07 05:00:00,0.7244,0.7494,0.7236,0.7446,36570614.0,1644213599999.0,26975282.4546,45279.0,18953503.0,13978431.4291,0.0
2022-02-07 06:00:00,2022-02-07 06:00:00,0.7446,0.753,0.7402,0.7472,24758067.0,1644217199999.0,18466285.2669,31376.0,12872767.0,9602728.8844,0.0
2022-02-07 07:00:00,2022-02-07 07:00:00,0.7473,0.7595,0.7434,0.7551,24456144.0,1644220799999.0,18291520.9496,25661.0,12704082.0,9504137.1295,0.0
2022-02-07 08:00:00,2022-02-07 08:00:00,0.7549,0.792,0.7495,0.7671,46963607.0,1644224399999.0,35849324.6261,56179.0,24331021.0,18596786.9403,0.0
2022-02-07 09:00:00,2022-02-07 09:00:00,0.7671,0.7721,0.7482,0.7537,31108711.0,1644227999999.0,23558760.9827,34754.0,15037649.0,11381850.8,0.0
2022-02-07 10:00:00,2022-02-07 10:00:00,0.7538,0.7684,0.7534,0.7638,20521901.0,1644231599999.0,15621404.2679,25806.0,10602914.0,8068612.2336,0.0
2022-02-07 11:00:00,2022-02-07 11:00:00,0.7638,0.7826,0.7637,0.7742,26887896.0,1644235199999.0,20810540.3439,35087.0,13249183.0,10255134.2065,0.0
2022-02-07 12:00:00,2022-02-07 12:00:00,0.7743,0.7757,0.7663,0.7704,18622675.0,1644238799999.0,14342318.2245,19867.0,8969331.0,6908527.8223,0.0
2022-02-07 13:00:00,2022-02-07 13:00:00,0.7704,0.7773,0.7676,0.7709,17955407.0,1644242399999.0,13878231.0332,18893.0,8824394.0,6821811.5566,0.0
2022-02-07 14:00:00,2022-02-07 14:00:00,0.771,0.7751,0.765,0.7744,23315140.0,1644245999999.0,17967447.4593,25297.0,11565481.0,8913525.6941,0.0
2022-02-07 15:00:00,2022-02-07 15:00:00,0.7742,0.7748,0.7641,0.7735,18762221.0,1644249599999.0,14459423.2499,20174.0,9411936.0,7254508.6854,0.0
2022-02-07 16:00:00,2022-02-07 16:00:00,0.7733,0.7928,0.7719,0.782,38483082.0,1644253199999.0,30167354.1752,48697.0,19698342.0,15444582.6593,0.0
2022-02-07 17:00:00,2022-02-07 17:00:00,0.7821,0.7913,0.7744,0.7885,16833772.0,1644256799999.0,13178844.9334,19240.0,8649205.0,6772500.0418,0.0
2022-02-07 18:00:00,2022-02-07 18:00:00,0.7883,0.8005,0.7776,0.784,29415596.0,1644260399999.0,23211101.9775,40378.0,15311359.0,12093195.5445,0.0
2022-02-07 19:00:00,2022-02-07 19:00:00,0.7841,0.7982,0.781,0.7887,17304496.0,1644263999999.0,13680926.1774,21160.0,9733594.0,7696193.8979,0.0
2022-02-07 20:00:00,2022-02-07 20:00:00,0.7887,0.8,0.7801,0.7881,27189684.0,1644267599999.0,21504316.419,28631.0,13171297.0,10422720.3349,0.0
2022-02-07 21:00:00,2022-02-07 21:00:00,0.788,0.8044,0.785,0.8008,22869299.0,1644271199999.0,18155399.9048,27158.0,11881190.0,9438253.9094,0.0
2022-02-07 22:00:00,2022-02-07 22:00:00,0.8007,0.839,0.8006,0.8254,53022135.0,1644274799999.0,43717908.7061,86557.0,26786353.0,22078049.471,0.0
2022-02-07 23:00:00,2022-02-07 23:00:00,0.8253,0.8331,0.817,0.8314,41798324.0,1644278399999.0,34403130.2625,37402.0,21808594.0,17951346.1289,0.0
2022-02-08 00:00:00,2022-02-08 00:00:00,0.8314,0.8438,0.8132,0.8254,49076614.0,1644281999999.0,40549136.2912,58185.0,23224853.0,19199554.3095,0.0
2022-02-08 01:00:00,2022-02-08 01:00:00,0.8254,0.87,0.823,0.8681,55974766.0,1644285599999.0,47549402.8749,86050.0,30400721.0,25826372.77,0.0
2022-02-08 02:00:00,2022-02-08 02:00:00,0.8681,0.8769,0.8517,0.86,37572094.0,1644289199999.0,32373649.5263,49361.0,18365095.0,15830031.7179,0.0
2022-02-08 03:00:00,2022-02-08 03:00:00,0.8601,0.8828,0.8553,0.8729,33158124.0,1644292799999.0,28759761.6207,52292.0,16903393.0,14665424.6571,0.0
2022-02-08 04:00:00,2022-02-08 04:00:00,0.8729,0.888,0.8684,0.8742,39614180.0,1644296399999.0,34739786.0621,48071.0,19975685.0,17517453.1928,0.0
2022-02-08 05:00:00,2022-02-08 05:00:00,0.8741,0.8984,0.8701,0.8981,42633042.0,1644299999999.0,37745381.9684,52226.0,21813950.0,19310735.1978,0.0
2022-02-08 06:00:00,2022-02-08 06:00:00,0.8982,0.9142,0.8803,0.8899,67011402.0,1644303599999.0,60218782.8579,97689.0,35373224.0,31790366.3906,0.0
2022-02-08 07:00:00,2022-02-08 07:00:00,0.89,0.909,0.8701,0.8965,54271339.0,1644307199999.0,48275026.1603,71624.0,30002906.0,26690992.4484,0.0
2022-02-08 08:00:00,2022-02-08 08:00:00,0.8965,0.901,0.8461,0.8511,97762905.0,1644310799999.0,84917121.3759,121801.0,49591416.0,43043078.9984,0.0
2022-02-08 09:00:00,2022-02-08 09:00:00,0.851,0.8659,0.8381,0.8609,66383202.0,1644314399999.0,56614677.4593,87867.0,34844970.0,29717138.3878,0.0
2022-02-08 10:00:00,2022-02-08 10:00:00,0.8608,0.8704,0.8478,0.86,36057792.0,1644317999999.0,30979899.1122,47156.0,18430693.0,15838583.1745,0.0
2022-02-08 11:00:00,2022-02-08 11:00:00,0.8601,0.868,0.8465,0.8592,42334085.0,1644321599999.0,36145539.065,47992.0,22550702.0,19256436.2152,0.0
2022-02-08 12:00:00,2022-02-08 12:00:00,0.8591,0.8597,0.8277,0.846,54819388.0,1644325199999.0,46113607.4364,69570.0,26629880.0,22404424.1187,0.0
2022-02-08 13:00:00,2022-02-08 13:00:00,0.8461,0.8522,0.8345,0.848,28641219.0,1644328799999.0,24209667.502,35311.0,12910554.0,10913060.5877,0.0
2022-02-08 14:00:00,2022-02-08 14:00:00,0.8481,0.8497,0.836,0.8371,28170613.0,1644332399999.0,23740763.8712,30065.0,12835983.0,10818554.4639,0.0
2022-02-08 15:00:00,2022-02-08 15:00:00,0.8371,0.8375,0.8188,0.8334,45143865.0,1644335999999.0,37433945.4643,54583.0,21998763.0,18245842.9119,0.0
2022-02-08 16:00:00,2022-02-08 16:00:00,0.8333,0.8385,0.8059,0.811,35414688.0,1644339599999.0,29093001.2264,40121.0,17558409.0,14423434.0427,0.0
2022-02-08 17:00:00,2022-02-08 17:00:00,0.811,0.8179,0.8034,0.8156,32345850.0,1644343199999.0,26243530.8027,36701.0,16714620.0,13562361.504,0.0
2022-02-08 18:00:00,2022-02-08 18:00:00,0.8156,0.8235,0.811,0.816,19816490.0,1644346799999.0,16189318.0376,25671.0,9696769.0,7921642.2216,0.0
2022-02-08 19:00:00,2022-02-08 19:00:00,0.8159,0.8184,0.8045,0.8146,19761704.0,1644350399999.0,16055988.8426,20630.0,10898351.0,8855473.0023,0.0
2022-02-08 20:00:00,2022-02-08 20:00:00,0.8146,0.8568,0.8113,0.8522,50099613.0,1644353999999.0,42165141.5914,52805.0,28213745.0,23759308.8079,0.0
2022-02-08 21:00:00,2022-02-08 21:00:00,0.8523,0.8523,0.836,0.8441,32617723.0,1644357599999.0,27561385.3664,38267.0,14875980.0,12568051.5281,0.0
2022-02-08 22:00:00,2022-02-08 22:00:00,0.844,0.8639,0.8259,0.8618,34386064.0,1644361199999.0,28977687.9178,39495.0,18655515.0,15736304.6495,0.0
2022-02-08 23:00:00,2022-02-08 23:00:00,0.8617,0.8936,0.858,0.8763,45812685.0,1644364799999.0,40256425.9702,72698.0,22712708.0,19961367.5345,0.0
2022-02-09 00:00:00,2022-02-09 00:00:00,0.8763,0.8808,0.8613,0.8772,33730530.0,1644368399999.0,29398426.1345,39928.0,16433276.0,14326226.2968,0.0
2022-02-09 01:00:00,2022-02-09 01:00:00,0.8772,0.9048,0.8652,0.8864,46324111.0,1644371999999.0,41062776.8036,61405.0,20836636.0,18475672.6554,0.0
2022-02-09 02:00:00,2022-02-09 02:00:00,0.8864,0.8897,0.8413,0.8538,49830518.0,1644375599999.0,43012367.5348,60006.0,22016707.0,18996105.3018,0.0
2022-02-09 03:00:00,2022-02-09 03:00:00,0.8537,0.8607,0.8437,0.848,21392188.0,1644379199999.0,18195323.9958,30061.0,10827985.0,9211963.6949,0.0
2022-02-09 04:00:00,2022-02-09 04:00:00,0.848,0.8588,0.8442,0.8565,14150490.0,1644382799999.0,12036233.7598,16581.0,7892153.0,6715579.4728,0.0
2022-02-09 05:00:00,2022-02-09 05:00:00,0.8566,0.8673,0.8448,0.8552,23905275.0,1644386399999.0,20462599.9854,25279.0,11610808.0,9940405.9214,0.0
2022-02-09 06:00:00,2022-02-09 06:00:00,0.8551,0.8657,0.8525,0.8618,12918561.0,1644389999999.0,11113792.7619,14992.0,6854061.0,5895709.7219,0.0
2022-02-09 07:00:00,2022-02-09 07:00:00,0.8619,0.8645,0.8475,0.8609,14428981.0,1644393599999.0,12337642.1891,18464.0,6547375.0,5599252.5378,0.0
2022-02-09 08:00:00,2022-02-09 08:00:00,0.8611,0.8635,0.8445,0.849,16491730.0,1644397199999.0,14053373.6369,17910.0,7801277.0,6647740.5472,0.0
2022-02-09 09:00:00,2022-02-09 09:00:00,0.8489,0.8596,0.8489,0.8517,13709773.0,1644400799999.0,11710756.5808,20707.0,7721048.0,6596224.4558,0.0
2022-02-09 10:00:00,2022-02-09 10:00:00,0.8516,0.8614,0.8483,0.8574,25799792.0,1644404399999.0,22033810.1321,24631.0,13427412.0,11470859.6498,0.0
2022-02-09 11:00:00,2022-02-09 11:00:00,0.8573,0.8595,0.8447,0.8565,20726336.0,1644407999999.0,17687738.2186,24416.0,10692231.0,9124917.894,0.0
2022-02-09 12:00:00,2022-02-09 12:00:00,0.8565,0.902,0.8523,0.8893,55853541.0,1644411599999.0,49198446.0584,69375.0,30824048.0,27142930.4175,0.0
2022-02-09 13:00:00,2022-02-09 13:00:00,0.8894,0.9078,0.8785,0.8821,34426984.0,1644415199999.0,30686467.703,52461.0,18051953.0,16093093.6028,0.0
2022-02-09 14:00:00,2022-02-09 14:00:00,0.8821,0.8936,0.8739,0.8891,24549013.0,1644418799999.0,21707877.0281,30880.0,12365292.0,10940036.3307,0.0
2022-02-09 15:00:00,2022-02-09 15:00:00,0.8892,0.909,0.8802,0.8845,25724447.0,1644422399999.0,22883788.3917,33959.0,14290074.0,12726352.737,0.0
2022-02-09 16:00:00,2022-02-09 16:00:00,0.8846,0.894,0.8754,0.8901,18397006.0,1644425999999.0,16281098.3241,25865.0,9605363.0,8503949.1892,0.0
2022-02-09 17:00:00,2022-02-09 17:00:00,0.8903,0.9047,0.8874,0.8909,23182744.0,1644429599999.0,20757369.0313,31096.0,11974012.0,10721995.1377,0.0
2022-02-09 18:00:00,2022-02-09 18:00:00,0.8908,0.9014,0.8788,0.8999,18764781.0,1644433199999.0,16666325.8834,25519.0,9601733.0,8532816.5268,0.0
2022-02-09 19:00:00,2022-02-09 19:00:00,0.8999,0.9168,0.8903,0.8915,49969299.0,1644436799999.0,45104332.1537,72776.0,26160770.0,23631648.1405,0.0
2022-02-09 20:00:00,2022-02-09 20:00:00,0.8915,0.9041,0.8882,0.8959,19915346.0,1644440399999.0,17835864.7296,26172.0,9712917.0,8700810.7047,0.0
2022-02-09 21:00:00,2022-02-09 21:00:00,0.8959,0.8966,0.8894,0.8917,12828618.0,1644443999999.0,11457112.379,16574.0,6355406.0,5676660.4332,0.0
2022-02-09 22:00:00,2022-02-09 22:00:00,0.8918,0.899,0.8894,0.8961,11444669.0,1644447599999.0,10233093.9618,16489.0,5963441.0,5332422.0039,0.0
2022-02-09 23:00:00,2022-02-09 23:00:00,0.8962,0.8994,0.8605,0.8697,37867217.0,1644451199999.0,33249038.3383,48178.0,17004558.0,14932842.6821,0.0
2022-02-10 00:00:00,2022-02-10 00:00:00,0.8699,0.8777,0.8641,0.8743,19816130.0,1644454799999.0,17264412.2546,22916.0,9872626.0,8603254.9394,0.0
2022-02-10 01:00:00,2022-02-10 01:00:00,0.8743,0.8783,0.8687,0.8732,9674664.0,1644458399999.0,8455330.0637,12734.0,5051917.0,4415915.4954,0.0
2022-02-10 02:00:00,2022-02-10 02:00:00,0.8732,0.8805,0.8555,0.8564,20516796.0,1644461999999.0,17789681.3197,24194.0,9197765.0,7983068.0631,0.0
2022-02-10 03:00:00,2022-02-10 03:00:00,0.8565,0.8642,0.8534,0.8624,13888460.0,1644465599999.0,11935483.3919,13941.0,6722344.0,5778301.3155,0.0
2022-02-10 04:00:00,2022-02-10 04:00:00,0.8624,0.8768,0.86,0.8726,38348643.0,1644469199999.0,33346124.9743,30864.0,19720044.0,17148489.459,0.0
2022-02-10 05:00:00,2022-02-10 05:00:00,0.8725,0.875,0.8688,0.8701,8828689.0,1644472799999.0,7698068.4084,12348.0,3706774.0,3232124.9886,0.0
2022-02-10 06:00:00,2022-02-10 06:00:00,0.8701,0.8743,0.8671,0.8685,9399128.0,1644476399999.0,8179846.9979,10982.0,4767993.0,4149405.2446,0.0
2022-02-10 07:00:00,2022-02-10 07:00:00,0.8683,0.8724,0.866,0.872,8314260.0,1644479999999.0,7227010.6113,9375.0,4428028.0,3848968.2307,0.0
2022-02-10 08:00:00,2022-02-10 08:00:00,0.872,0.8764,0.8693,0.8748,9075959.0,1644483599999.0,7927390.4659,11423.0,4267866.0,3727928.4594,0.0
2022-02-10 09:00:00,2022-02-10 09:00:00,0.8748,0.8796,0.8694,0.8792,9781205.0,1644487199999.0,8561953.5808,11224.0,4865253.0,4259500.1918,0.0
2022-02-10 10:00:00,2022-02-10 10:00:00,0.8791,0.8924,0.8776,0.8896,17674527.0,1644490799999.0,15664816.9475,23630.0,8808872.0,7805560.0615,0.0
2022-02-10 11:00:00,2022-02-10 11:00:00,0.8897,0.8975,0.8808,0.8867,20259735.0,1644494399999.0,18019329.777,29327.0,9969492.0,8869293.408,0.0
2022-02-10 12:00:00,2022-02-10 12:00:00,0.8866,0.8898,0.8745,0.8831,18602650.0,1644497999999.0,16398499.3798,21485.0,8409261.0,7412492.3223,0.0
