date,date,open,high,low,close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2022-02-04 19:00:00,2022-02-04 19:00:00,1.096,1.106,1.091,1.102,5172112.2,1644004799999.0,5676949.0154,9739.0,3047181.7,3345773.3867,0.0
2022-02-04 20:00:00,2022-02-04 20:00:00,1.102,1.11,1.102,1.108,5514455.1,1644008399999.0,6098992.1944,9131.0,2741663.6,3032793.7082,0.0
2022-02-04 21:00:00,2022-02-04 21:00:00,1.107,1.11,1.104,1.109,3082886.0,1644011999999.0,3411558.779,5732.0,1576608.3,1745271.042,0.0
2022-02-04 22:00:00,2022-02-04 22:00:00,1.108,1.12,1.106,1.119,4521261.7,1644015599999.0,5027907.5435,11684.0,2612139.8,2906013.5448,0.0
2022-02-04 23:00:00,2022-02-04 23:00:00,1.118,1.139,1.116,1.138,5912362.6,1644019199999.0,6666809.3256,22569.0,3324965.7,3749892.2792,0.0
2022-02-05 00:00:00,2022-02-05 00:00:00,1.138,1.147,1.126,1.133,11713299.8,1644022799999.0,13301180.5619,24477.0,5582596.2,6340824.7679,0.0
2022-02-05 01:00:00,2022-02-05 01:00:00,1.132,1.136,1.122,1.131,5799478.2,1644026399999.0,6552303.7117,16010.0,2900860.0,3278402.1848,0.0
2022-02-05 02:00:00,2022-02-05 02:00:00,1.131,1.139,1.127,1.138,3162551.6,1644029999999.0,3585788.4261,7565.0,1616302.9,1833231.302,0.0
2022-02-05 03:00:00,2022-02-05 03:00:00,1.137,1.143,1.135,1.143,3580187.9,1644033599999.0,4077702.1673,7652.0,1912277.1,2178770.3599,0.0
2022-02-05 04:00:00,2022-02-05 04:00:00,1.142,1.15,1.137,1.14,6374899.2,1644037199999.0,7297040.4665,16964.0,2880003.0,3298325.934,0.0
2022-02-05 05:00:00,2022-02-05 05:00:00,1.139,1.171,1.138,1.165,10241026.5,1644040799999.0,11854792.9125,31461.0,6644655.5,7691927.6867,0.0
2022-02-05 06:00:00,2022-02-05 06:00:00,1.166,1.178,1.16,1.161,11569456.1,1644044399999.0,13518094.7083,26219.0,5684136.5,6647143.3281,0.0
2022-02-05 07:00:00,2022-02-05 07:00:00,1.161,1.162,1.146,1.151,6830860.7,1644047999999.0,7881985.6285,21552.0,3048063.2,3518060.7532,0.0
2022-02-05 08:00:00,2022-02-05 08:00:00,1.152,1.166,1.151,1.162,5258766.6,1644051599999.0,6094953.0904,10381.0,2947568.1,3416040.5578,0.0
2022-02-05 09:00:00,2022-02-05 09:00:00,1.162,1.165,1.152,1.162,4447656.8,1644055199999.0,5158410.7219,7845.0,2142284.8,2484559.1981,0.0
2022-02-05 10:00:00,2022-02-05 10:00:00,1.161,1.168,1.156,1.16,3753641.0,1644058799999.0,4359316.8687,8094.0,1856595.5,2157306.9332,0.0
2022-02-05 11:00:00,2022-02-05 11:00:00,1.161,1.164,1.155,1.158,2653022.9,1644062399999.0,3073469.5825,6681.0,1084578.1,1256883.2504,0.0
2022-02-05 12:00:00,2022-02-05 12:00:00,1.157,1.158,1.148,1.153,4880536.8,1644065999999.0,5629231.8675,10722.0,2099258.1,2421543.834,0.0
2022-02-05 13:00:00,2022-02-05 13:00:00,1.153,1.156,1.15,1.155,3732116.1,1644069599999.0,4305134.821,9202.0,2021747.4,2332655.1374,0.0
2022-02-05 14:00:00,2022-02-05 14:00:00,1.155,1.155,1.144,1.146,5219100.2,1644073199999.0,5994031.7984,11510.0,2085732.0,2396344.4759,0.0
2022-02-05 15:00:00,2022-02-05 15:00:00,1.147,1.154,1.133,1.151,9480028.7,1644076799999.0,10864193.562,18954.0,4242750.5,4863893.5258,0.0
2022-02-05 16:00:00,2022-02-05 16:00:00,1.15,1.152,1.112,1.116,10389042.7,1644080399999.0,11787022.436,26492.0,3919307.3,4448541.502,0.0
2022-02-05 17:00:00,2022-02-05 17:00:00,1.115,1.136,1.097,1.131,17697788.5,1644083999999.0,19702607.5278,36726.0,9129090.2,10167500.8122,0.0
2022-02-05 18:00:00,2022-02-05 18:00:00,1.13,1.132,1.122,1.125,4835573.9,1644087599999.0,5448877.5932,8994.0,2232927.6,2517005.8694,0.0
2022-02-05 19:00:00,2022-02-05 19:00:00,1.124,1.125,1.112,1.115,4520963.8,1644091199999.0,5050589.938,9475.0,2015634.5,2252554.2014,0.0
2022-02-05 20:00:00,2022-02-05 20:00:00,1.114,1.12,1.109,1.12,5880652.8,1644094799999.0,6548541.6657,9751.0,3419248.0,3808750.1715,0.0
2022-02-05 21:00:00,2022-02-05 21:00:00,1.12,1.126,1.116,1.123,4099998.0,1644098399999.0,4595514.3643,7063.0,2171377.4,2435188.716,0.0
2022-02-05 22:00:00,2022-02-05 22:00:00,1.123,1.134,1.123,1.131,3783456.5,1644101999999.0,4269586.4963,8897.0,1702007.5,1922158.912,0.0
2022-02-05 23:00:00,2022-02-05 23:00:00,1.13,1.133,1.124,1.125,2806679.0,1644105599999.0,3169865.0456,5558.0,1349265.1,1524438.4631,0.0
2022-02-06 00:00:00,2022-02-06 00:00:00,1.125,1.128,1.12,1.126,2454228.8,1644109199999.0,2761452.4321,5165.0,1181940.5,1330296.9598,0.0
2022-02-06 01:00:00,2022-02-06 01:00:00,1.126,1.14,1.126,1.14,3350831.9,1644112799999.0,3794821.2872,7497.0,1950455.6,2209366.8041,0.0
2022-02-06 02:00:00,2022-02-06 02:00:00,1.139,1.144,1.124,1.128,5865253.5,1644116399999.0,6663771.0418,11338.0,2803713.0,3187642.8694,0.0
2022-02-06 03:00:00,2022-02-06 03:00:00,1.127,1.135,1.126,1.128,2958631.5,1644119999999.0,3343556.4862,6141.0,1307438.6,1478218.0513,0.0
2022-02-06 04:00:00,2022-02-06 04:00:00,1.127,1.131,1.111,1.121,6055973.1,1644123599999.0,6769677.2484,16996.0,2934193.3,3280501.54,0.0
2022-02-06 05:00:00,2022-02-06 05:00:00,1.12,1.125,1.118,1.124,2757754.8,1644127199999.0,3093219.5066,8200.0,1363267.1,1529593.9722,0.0
2022-02-06 06:00:00,2022-02-06 06:00:00,1.124,1.125,1.115,1.119,3467919.2,1644130799999.0,3886280.8975,6809.0,1786734.4,2002814.4795,0.0
2022-02-06 07:00:00,2022-02-06 07:00:00,1.118,1.129,1.118,1.128,2748848.0,1644134399999.0,3086863.9618,6785.0,1600457.9,1797029.9148,0.0
2022-02-06 08:00:00,2022-02-06 08:00:00,1.127,1.133,1.126,1.132,3087757.9,1644137999999.0,3488017.0328,6728.0,1561120.4,1763903.0637,0.0
2022-02-06 09:00:00,2022-02-06 09:00:00,1.131,1.134,1.128,1.13,4297793.7,1644141599999.0,4863539.3355,6891.0,2468518.8,2794110.7601,0.0
2022-02-06 10:00:00,2022-02-06 10:00:00,1.129,1.131,1.118,1.121,4050119.9,1644145199999.0,4555636.7128,9698.0,1958720.8,2204481.9991,0.0
2022-02-06 11:00:00,2022-02-06 11:00:00,1.12,1.124,1.116,1.117,2369509.1,1644148799999.0,2653286.4628,5256.0,1052071.5,1178069.2435,0.0
2022-02-06 12:00:00,2022-02-06 12:00:00,1.117,1.125,1.117,1.125,2555398.0,1644152399999.0,2863885.3829,5672.0,1447670.6,1623124.8367,0.0
2022-02-06 13:00:00,2022-02-06 13:00:00,1.124,1.129,1.119,1.126,3825234.0,1644155999999.0,4301796.9824,8231.0,1819724.6,2047281.1178,0.0
2022-02-06 14:00:00,2022-02-06 14:00:00,1.126,1.138,1.104,1.107,10153084.3,1644159599999.0,11377107.7788,20525.0,4219880.2,4733160.6779,0.0
2022-02-06 15:00:00,2022-02-06 15:00:00,1.106,1.116,1.097,1.112,9725012.7,1644163199999.0,10762493.5232,17770.0,4805152.3,5322797.3507,0.0
2022-02-06 16:00:00,2022-02-06 16:00:00,1.112,1.125,1.11,1.119,4764384.5,1644166799999.0,5323249.5024,9725.0,2889826.0,3229320.0135,0.0
2022-02-06 17:00:00,2022-02-06 17:00:00,1.119,1.124,1.118,1.121,3614478.1,1644170399999.0,4053344.8765,6333.0,2075730.6,2328408.7886,0.0
2022-02-06 18:00:00,2022-02-06 18:00:00,1.121,1.122,1.11,1.114,2790764.9,1644173999999.0,3111180.601,5650.0,1287633.8,1435323.9735,0.0
2022-02-06 19:00:00,2022-02-06 19:00:00,1.114,1.123,1.113,1.122,2715937.9,1644177599999.0,3035812.231,5696.0,1405849.0,1572155.9643,0.0
2022-02-06 20:00:00,2022-02-06 20:00:00,1.121,1.131,1.117,1.124,5813182.0,1644181199999.0,6529882.5007,10771.0,3151006.9,3541075.237,0.0
2022-02-06 21:00:00,2022-02-06 21:00:00,1.124,1.133,1.123,1.125,2876588.5,1644184799999.0,3245718.0892,6460.0,1606273.1,1812628.9308,0.0
2022-02-06 22:00:00,2022-02-06 22:00:00,1.125,1.13,1.121,1.122,2710393.3,1644188399999.0,3054563.6833,5001.0,1226369.9,1382554.7997,0.0
2022-02-06 23:00:00,2022-02-06 23:00:00,1.122,1.15,1.121,1.143,12090237.4,1644191999999.0,13777915.7844,22533.0,6941417.7,7913344.342,0.0
2022-02-07 00:00:00,2022-02-07 00:00:00,1.142,1.145,1.125,1.139,10021010.5,1644195599999.0,11359479.439,16477.0,4971583.3,5635812.8938,0.0
2022-02-07 01:00:00,2022-02-07 01:00:00,1.139,1.15,1.133,1.145,6194340.8,1644199199999.0,7071300.7032,12973.0,3521057.4,4023181.0471,0.0
2022-02-07 02:00:00,2022-02-07 02:00:00,1.146,1.17,1.145,1.159,9006581.1,1644202799999.0,10439759.8689,28174.0,5282348.8,6120241.1798,0.0
2022-02-07 03:00:00,2022-02-07 03:00:00,1.159,1.175,1.157,1.16,10089157.3,1644206399999.0,11764487.3595,20221.0,5021736.1,5858746.7956,0.0
2022-02-07 04:00:00,2022-02-07 04:00:00,1.161,1.167,1.155,1.16,6207408.0,1644209999999.0,7204758.6416,12443.0,2890167.5,3355531.1374,0.0
2022-02-07 05:00:00,2022-02-07 05:00:00,1.16,1.165,1.15,1.159,7599302.1,1644213599999.0,8790778.6371,13345.0,3563858.5,4124527.272,0.0
2022-02-07 06:00:00,2022-02-07 06:00:00,1.16,1.167,1.157,1.165,4711107.1,1644217199999.0,5479084.6525,8733.0,2655056.9,3088654.5435,0.0
2022-02-07 07:00:00,2022-02-07 07:00:00,1.165,1.166,1.153,1.164,7478559.4,1644220799999.0,8682369.5381,12209.0,3569915.9,4145942.2779,0.0
2022-02-07 08:00:00,2022-02-07 08:00:00,1.165,1.196,1.159,1.187,13901833.6,1644224399999.0,16333080.6933,41410.0,7856230.7,9235748.1149,0.0
2022-02-07 09:00:00,2022-02-07 09:00:00,1.188,1.188,1.162,1.181,15256986.2,1644227999999.0,17959212.4129,29771.0,7347035.7,8652955.6651,0.0
2022-02-07 10:00:00,2022-02-07 10:00:00,1.181,1.187,1.168,1.179,8406471.8,1644231599999.0,9897410.7765,15330.0,3838929.6,4522479.373,0.0
2022-02-07 11:00:00,2022-02-07 11:00:00,1.179,1.194,1.177,1.18,11754258.7,1644235199999.0,13925810.189,22162.0,5586411.6,6622361.9459,0.0
2022-02-07 12:00:00,2022-02-07 12:00:00,1.18,1.185,1.174,1.181,5815719.5,1644238799999.0,6859506.819,11104.0,2854822.6,3367719.3777,0.0
2022-02-07 13:00:00,2022-02-07 13:00:00,1.181,1.193,1.179,1.188,7882764.2,1644242399999.0,9358281.857,11211.0,4400009.9,5225934.2455,0.0
2022-02-07 14:00:00,2022-02-07 14:00:00,1.189,1.208,1.183,1.203,24938752.1,1644245999999.0,29884336.4126,47335.0,13003039.8,15583772.9982,0.0
2022-02-07 15:00:00,2022-02-07 15:00:00,1.204,1.207,1.184,1.204,17417240.7,1644249599999.0,20865185.6332,31889.0,7830452.5,9387035.6668,0.0
2022-02-07 16:00:00,2022-02-07 16:00:00,1.204,1.209,1.185,1.19,23988815.1,1644253199999.0,28685159.7989,35805.0,9552117.5,11431784.5577,0.0
2022-02-07 17:00:00,2022-02-07 17:00:00,1.19,1.202,1.177,1.199,18389736.3,1644256799999.0,21857212.68,32109.0,9036796.6,10752474.6609,0.0
2022-02-07 18:00:00,2022-02-07 18:00:00,1.199,1.201,1.173,1.18,20151355.3,1644260399999.0,23943529.6617,33613.0,7863084.0,9346837.9915,0.0
2022-02-07 19:00:00,2022-02-07 19:00:00,1.18,1.194,1.177,1.186,9220070.2,1644263999999.0,10942580.956,17023.0,5045937.2,5991576.8372,0.0
2022-02-07 20:00:00,2022-02-07 20:00:00,1.186,1.195,1.181,1.189,7337258.5,1644267599999.0,8727460.5541,13561.0,4229341.8,5032904.4952,0.0
2022-02-07 21:00:00,2022-02-07 21:00:00,1.19,1.192,1.18,1.188,6054190.4,1644271199999.0,7175314.0642,9544.0,3536710.6,4191953.1725,0.0
2022-02-07 22:00:00,2022-02-07 22:00:00,1.188,1.207,1.186,1.204,8881679.3,1644274799999.0,10634625.6758,18734.0,5781676.9,6922953.3075,0.0
2022-02-07 23:00:00,2022-02-07 23:00:00,1.203,1.208,1.189,1.199,7097243.4,1644278399999.0,8502260.6236,13063.0,3621739.3,4339884.1185,0.0
2022-02-08 00:00:00,2022-02-08 00:00:00,1.198,1.254,1.184,1.236,29946467.6,1644281999999.0,36721252.2826,84548.0,18748632.1,22996810.405,0.0
2022-02-08 01:00:00,2022-02-08 01:00:00,1.236,1.251,1.234,1.251,12328996.9,1644285599999.0,15355469.5022,19121.0,6656747.8,8295016.7464,0.0
2022-02-08 02:00:00,2022-02-08 02:00:00,1.25,1.251,1.228,1.235,10722520.0,1644289199999.0,13288383.7242,16025.0,4419531.8,5476459.0823,0.0
2022-02-08 03:00:00,2022-02-08 03:00:00,1.236,1.241,1.225,1.241,7520619.1,1644292799999.0,9264128.6749,12645.0,3956929.6,4876743.8167,0.0
2022-02-08 04:00:00,2022-02-08 04:00:00,1.241,1.242,1.229,1.24,7156643.6,1644296399999.0,8844236.857,10196.0,3946290.7,4879166.2101,0.0
2022-02-08 05:00:00,2022-02-08 05:00:00,1.241,1.248,1.237,1.245,8162084.8,1644299999999.0,10132078.66,11458.0,4035453.0,5011254.4163,0.0
2022-02-08 06:00:00,2022-02-08 06:00:00,1.245,1.263,1.213,1.231,23327961.4,1644303599999.0,28917035.4374,59031.0,10775476.8,13377929.0466,0.0
2022-02-08 07:00:00,2022-02-08 07:00:00,1.23,1.239,1.216,1.231,8096254.1,1644307199999.0,9939439.1131,14536.0,3917190.1,4811977.1826,0.0
2022-02-08 08:00:00,2022-02-08 08:00:00,1.232,1.237,1.185,1.189,24017796.6,1644310799999.0,28797252.872,45115.0,11527178.4,13815355.4713,0.0
2022-02-08 09:00:00,2022-02-08 09:00:00,1.189,1.198,1.167,1.188,16345024.7,1644314399999.0,19359335.9055,34863.0,7624934.5,9038765.3793,0.0
2022-02-08 10:00:00,2022-02-08 10:00:00,1.187,1.191,1.175,1.186,7632249.9,1644317999999.0,9035189.9247,14293.0,3692477.3,4373210.4485,0.0
2022-02-08 11:00:00,2022-02-08 11:00:00,1.186,1.203,1.181,1.199,7448612.1,1644321599999.0,8877232.1384,16305.0,3993221.1,4762201.4677,0.0
2022-02-08 12:00:00,2022-02-08 12:00:00,1.199,1.199,1.166,1.176,14394087.4,1644325199999.0,16968841.0454,24551.0,6799758.8,8016563.5323,0.0
2022-02-08 13:00:00,2022-02-08 13:00:00,1.176,1.184,1.167,1.183,7659811.6,1644328799999.0,9016998.0815,12484.0,4385860.7,5164622.2799,0.0
2022-02-08 14:00:00,2022-02-08 14:00:00,1.182,1.187,1.175,1.175,6014572.6,1644332399999.0,7107776.943,9893.0,3169336.0,3747293.6429,0.0
2022-02-08 15:00:00,2022-02-08 15:00:00,1.176,1.176,1.151,1.167,14542803.1,1644335999999.0,16915119.0345,26755.0,6240740.0,7261003.972,0.0
2022-02-08 16:00:00,2022-02-08 16:00:00,1.166,1.172,1.147,1.152,8184225.5,1644339599999.0,9496595.8325,16267.0,3654525.1,4246768.9212,0.0
2022-02-08 17:00:00,2022-02-08 17:00:00,1.151,1.157,1.137,1.146,12822187.7,1644343199999.0,14695006.94,22104.0,6253404.3,7167795.2679,0.0
2022-02-08 18:00:00,2022-02-08 18:00:00,1.146,1.153,1.137,1.145,7159517.8,1644346799999.0,8205993.2591,11288.0,2746189.6,3150176.0069,0.0
2022-02-08 19:00:00,2022-02-08 19:00:00,1.145,1.148,1.133,1.141,7756439.0,1644350399999.0,8838829.1559,12461.0,3467527.3,3952444.7667,0.0
2022-02-08 20:00:00,2022-02-08 20:00:00,1.141,1.171,1.139,1.168,12554600.4,1644353999999.0,14552612.495,23129.0,6553498.6,7598960.7943,0.0
2022-02-08 21:00:00,2022-02-08 21:00:00,1.168,1.171,1.157,1.168,6824214.7,1644357599999.0,7952173.6504,13016.0,3690412.9,4300992.0415,0.0
2022-02-08 22:00:00,2022-02-08 22:00:00,1.167,1.175,1.16,1.174,4442067.1,1644361199999.0,5186991.9651,8777.0,2687127.5,3140161.6291,0.0
2022-02-08 23:00:00,2022-02-08 23:00:00,1.174,1.183,1.173,1.176,6597333.1,1644364799999.0,7765779.9599,14102.0,3690601.5,4344462.2574,0.0
2022-02-09 00:00:00,2022-02-09 00:00:00,1.176,1.185,1.171,1.181,5441987.6,1644368399999.0,6417485.779,9551.0,2889721.8,3408600.5164,0.0
2022-02-09 01:00:00,2022-02-09 01:00:00,1.181,1.182,1.167,1.168,4560442.2,1644371999999.0,5360805.7779,7531.0,2210836.9,2599797.0871,0.0
2022-02-09 02:00:00,2022-02-09 02:00:00,1.169,1.173,1.152,1.159,8120095.2,1644375599999.0,9422342.977,13499.0,3802955.3,4414880.1758,0.0
2022-02-09 03:00:00,2022-02-09 03:00:00,1.159,1.163,1.152,1.153,3811929.9,1644379199999.0,4411388.1341,5239.0,1551473.5,1796277.2146,0.0
2022-02-09 04:00:00,2022-02-09 04:00:00,1.154,1.18,1.153,1.169,8353865.5,1644382799999.0,9759521.2,12930.0,5479229.4,6403696.5076,0.0
2022-02-09 05:00:00,2022-02-09 05:00:00,1.169,1.183,1.159,1.174,6739402.0,1644386399999.0,7895500.0987,12229.0,3690244.8,4325576.7252,0.0
2022-02-09 06:00:00,2022-02-09 06:00:00,1.175,1.191,1.173,1.182,5494121.1,1644389999999.0,6492827.4955,10492.0,3592848.7,4247596.4288,0.0
2022-02-09 07:00:00,2022-02-09 07:00:00,1.183,1.19,1.176,1.186,4360818.9,1644393599999.0,5156165.4512,7610.0,2311832.5,2734062.585,0.0
2022-02-09 08:00:00,2022-02-09 08:00:00,1.187,1.19,1.171,1.18,4576970.7,1644397199999.0,5397146.6291,9688.0,2158217.0,2545111.0688,0.0
2022-02-09 09:00:00,2022-02-09 09:00:00,1.18,1.186,1.177,1.179,2878473.0,1644400799999.0,3400802.2017,5941.0,1477105.4,1745773.317,0.0
2022-02-09 10:00:00,2022-02-09 10:00:00,1.179,1.191,1.177,1.187,3534467.3,1644404399999.0,4186233.1177,7300.0,1936004.4,2293331.9456,0.0
2022-02-09 11:00:00,2022-02-09 11:00:00,1.186,1.197,1.181,1.193,5089693.6,1644407999999.0,6052994.2699,11717.0,2475455.2,2944663.8733,0.0
2022-02-09 12:00:00,2022-02-09 12:00:00,1.194,1.215,1.19,1.206,12814791.9,1644411599999.0,15415799.6323,26718.0,6835284.2,8228352.0406,0.0
2022-02-09 13:00:00,2022-02-09 13:00:00,1.207,1.213,1.201,1.203,7893016.4,1644415199999.0,9523877.8627,13848.0,4036936.2,4873284.7271,0.0
2022-02-09 14:00:00,2022-02-09 14:00:00,1.204,1.206,1.196,1.197,6630911.1,1644418799999.0,7962759.2745,12808.0,3135417.2,3766376.2524,0.0
2022-02-09 15:00:00,2022-02-09 15:00:00,1.198,1.203,1.192,1.195,6170867.2,1644422399999.0,7383934.5362,10426.0,3142470.0,3762380.8197,0.0
2022-02-09 16:00:00,2022-02-09 16:00:00,1.195,1.205,1.186,1.204,7380119.9,1644425999999.0,8821626.8478,12778.0,3689253.7,4414760.2576,0.0
2022-02-09 17:00:00,2022-02-09 17:00:00,1.204,1.213,1.198,1.202,7158924.4,1644429599999.0,8626089.7759,11748.0,3491116.4,4209426.4968,0.0
2022-02-09 18:00:00,2022-02-09 18:00:00,1.201,1.203,1.193,1.2,4018911.4,1644433199999.0,4811093.9451,7134.0,1863976.4,2231937.6369,0.0
2022-02-09 19:00:00,2022-02-09 19:00:00,1.2,1.212,1.2,1.207,6657599.7,1644436799999.0,8034183.0836,9925.0,3790681.2,4574106.1841,0.0
2022-02-09 20:00:00,2022-02-09 20:00:00,1.207,1.212,1.202,1.21,4446908.4,1644440399999.0,5369501.7608,7716.0,2044581.0,2470283.8837,0.0
2022-02-09 21:00:00,2022-02-09 21:00:00,1.21,1.212,1.2,1.205,3764390.4,1644443999999.0,4539055.3915,6186.0,1742479.1,2101777.8562,0.0
2022-02-09 22:00:00,2022-02-09 22:00:00,1.204,1.207,1.196,1.202,3213672.5,1644447599999.0,3858520.4527,6140.0,1381743.7,1659467.6847,0.0
2022-02-09 23:00:00,2022-02-09 23:00:00,1.202,1.204,1.191,1.195,3997403.9,1644451199999.0,4781620.8952,6521.0,1885391.3,2256068.9761,0.0
2022-02-10 00:00:00,2022-02-10 00:00:00,1.194,1.195,1.184,1.187,4791258.2,1644454799999.0,5693766.1673,9423.0,2096084.3,2491659.2737,0.0
2022-02-10 01:00:00,2022-02-10 01:00:00,1.188,1.193,1.184,1.188,2291236.0,1644458399999.0,2723748.3629,5359.0,1192091.9,1417296.2997,0.0
2022-02-10 02:00:00,2022-02-10 02:00:00,1.188,1.195,1.172,1.173,4740335.0,1644461999999.0,5616500.4305,10591.0,1771114.2,2101661.8283,0.0
2022-02-10 03:00:00,2022-02-10 03:00:00,1.173,1.179,1.167,1.176,4688933.4,1644465599999.0,5498538.1549,10533.0,2263515.9,2655635.0229,0.0
2022-02-10 04:00:00,2022-02-10 04:00:00,1.176,1.182,1.171,1.177,3344285.4,1644469199999.0,3933567.5238,5384.0,1756670.0,2066765.6673,0.0
2022-02-10 05:00:00,2022-02-10 05:00:00,1.177,1.179,1.173,1.175,2714142.5,1644472799999.0,3191549.2814,4301.0,1209415.1,1422536.878,0.0
2022-02-10 06:00:00,2022-02-10 06:00:00,1.175,1.179,1.17,1.174,2423079.4,1644476399999.0,2846067.4717,4855.0,1055187.9,1239530.9218,0.0
2022-02-10 07:00:00,2022-02-10 07:00:00,1.174,1.189,1.173,1.186,3555550.8,1644479999999.0,4204082.437,6521.0,2034359.0,2404582.5114,0.0
2022-02-10 08:00:00,2022-02-10 08:00:00,1.185,1.19,1.182,1.187,3108333.1,1644483599999.0,3685591.8108,6063.0,1553446.9,1842650.8044,0.0
2022-02-10 09:00:00,2022-02-10 09:00:00,1.187,1.191,1.181,1.19,3016590.6,1644487199999.0,3578076.1439,5913.0,1446067.3,1715869.5223,0.0
2022-02-10 10:00:00,2022-02-10 10:00:00,1.189,1.198,1.188,1.194,5439891.0,1644490799999.0,6494876.9787,10422.0,3011704.2,3596292.9458,0.0
2022-02-10 11:00:00,2022-02-10 11:00:00,1.195,1.225,1.191,1.208,17630079.6,1644494399999.0,21358050.0243,38255.0,11352094.2,13756231.1924,0.0
2022-02-10 12:00:00,2022-02-10 12:00:00,1.209,1.215,1.196,1.204,7241239.0,1644497999999.0,8727411.5062,16729.0,3386196.6,4083265.0668,0.0
2022-02-10 13:00:00,2022-02-10 13:00:00,1.204,1.213,1.155,1.161,23615659.2,1644501599999.0,27728296.2063,42794.0,10074123.1,11832144.6457,0.0
2022-02-10 14:00:00,2022-02-10 14:00:00,1.161,1.194,1.146,1.192,19329022.1,1644505199999.0,22539181.6164,42138.0,10564848.7,12342854.3006,0.0
2022-02-10 15:00:00,2022-02-10 15:00:00,1.192,1.211,1.185,1.192,23427779.0,1644508799999.0,28076917.4121,42277.0,12395536.1,14861273.621,0.0
2022-02-10 16:00:00,2022-02-10 16:00:00,1.191,1.203,1.189,1.2,8044949.0,1644512399999.0,9626609.2852,13547.0,4016919.8,4807915.3273,0.0
2022-02-10 17:00:00,2022-02-10 17:00:00,1.2,1.206,1.188,1.195,8224588.3,1644515999999.0,9848828.6788,13938.0,3930644.4,4710346.9938,0.0
2022-02-10 18:00:00,2022-02-10 18:00:00,1.194,1.197,1.179,1.186,6112711.9,1644519599999.0,7248765.5302,12558.0,2471041.7,2930244.0875,0.0
