date,date,open,high,low,close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2019-02-17 17:00:00,2019-02-17 17:00:00,126.9,128.56,126.89,128.4,19918.0259,1550426399999.0,2544228.7065474,5896.0,8955.15164,1144045.1839285,0.0
2019-02-17 18:00:00,2019-02-17 18:00:00,128.35,128.54,127.03,127.52,17979.85471,1550429999999.0,2298337.0815856,5671.0,7720.60818,987458.924028,0.0
2019-02-17 19:00:00,2019-02-17 19:00:00,127.5,129.55,127.29,129.11,46282.56631,1550433599999.0,5961929.5046299,10408.0,16640.6333,2140945.3404506,0.0
2019-02-17 20:00:00,2019-02-17 20:00:00,129.11,129.65,128.45,129.61,20318.19486,1550437199999.0,2625430.1324709,6153.0,9811.54992,1267949.0927075,0.0
2019-02-17 21:00:00,2019-02-17 21:00:00,129.57,132.33,129.57,130.75,61868.46243,1550440799999.0,8111560.5654548,16620.0,32110.40333,4210749.9801121,0.0
2019-02-17 22:00:00,2019-02-17 22:00:00,130.75,134.49,130.64,133.68,39081.95651,1550444399999.0,5186592.1182156,11340.0,20227.20027,2685509.7272952,0.0
2019-02-17 23:00:00,2019-02-17 23:00:00,133.67,135.61,133.58,133.75,59856.10906,1550447999999.0,8047250.7840659,14514.0,28527.56473,3835657.6494821,0.0
2019-02-18 00:00:00,2019-02-18 00:00:00,133.77,135.17,132.42,134.81,40640.63742,1550451599999.0,5438995.4286752,10873.0,19940.01231,2669681.0022188,0.0
2019-02-18 01:00:00,2019-02-18 01:00:00,134.83,137.13,133.5,134.84,51041.83477,1550455199999.0,6882231.8481667,13183.0,25249.29699,3404443.9181528,0.0
2019-02-18 02:00:00,2019-02-18 02:00:00,134.85,137.77,134.36,136.93,37997.01599,1550458799999.0,5168621.9223504,11060.0,20451.21923,2784096.6474669,0.0
2019-02-18 03:00:00,2019-02-18 03:00:00,136.94,138.99,136.8,138.18,58692.17744,1550462399999.0,8103570.2260025,14503.0,30042.03969,4147277.9642212,0.0
2019-02-18 04:00:00,2019-02-18 04:00:00,138.18,138.53,136.62,137.29,29874.55609,1550465999999.0,4105474.7826081,8506.0,13996.6645,1923821.8998,0.0
2019-02-18 05:00:00,2019-02-18 05:00:00,137.3,138.05,135.91,137.88,28010.49623,1550469599999.0,3831367.1297983,8378.0,14797.75042,2023732.0512645,0.0
2019-02-18 06:00:00,2019-02-18 06:00:00,137.88,138.85,137.0,137.76,26500.44133,1550473199999.0,3650281.8691455,8074.0,13039.39978,1796516.6742086,0.0
2019-02-18 07:00:00,2019-02-18 07:00:00,137.71,139.0,136.26,136.9,36820.11593,1550476799999.0,5069871.6450515,10417.0,18712.67477,2577665.5193663,0.0
2019-02-18 08:00:00,2019-02-18 08:00:00,136.9,138.3,136.87,137.31,19641.40127,1550480399999.0,2704157.102158,6262.0,9752.33109,1342477.1523284,0.0
2019-02-18 09:00:00,2019-02-18 09:00:00,137.31,140.08,137.26,138.74,31643.16513,1550483999999.0,4386837.1634102,8141.0,19303.52371,2677640.9134849,0.0
2019-02-18 10:00:00,2019-02-18 10:00:00,138.78,139.36,137.58,137.96,32318.27881,1550487599999.0,4475265.6092681,8236.0,14362.50593,1988785.6695574,0.0
2019-02-18 11:00:00,2019-02-18 11:00:00,137.97,141.0,137.88,140.42,36728.14325,1550491199999.0,5119782.1433231,10282.0,22276.54933,3105834.963625,0.0
2019-02-18 12:00:00,2019-02-18 12:00:00,140.42,144.33,139.86,143.99,67608.11049,1550494799999.0,9614073.6274513,17507.0,35249.055,5012788.8692148,0.0
2019-02-18 13:00:00,2019-02-18 13:00:00,143.96,146.67,142.33,145.09,90154.5069,1550498399999.0,13031391.3349884,21142.0,47923.52977,6927464.4383477,0.0
2019-02-18 14:00:00,2019-02-18 14:00:00,145.08,145.77,142.2,143.0,82824.2527,1550501999999.0,11924091.8643315,21455.0,37927.88007,5463322.0500156,0.0
2019-02-18 15:00:00,2019-02-18 15:00:00,143.03,144.89,141.4,144.24,55553.17572,1550505599999.0,7949761.3667226,15314.0,28396.80864,4065447.2236991,0.0
2019-02-18 16:00:00,2019-02-18 16:00:00,144.24,148.3,141.88,144.75,107331.72519,1550509199999.0,15640450.9641906,30509.0,51575.23974,7516635.9132992,0.0
2019-02-18 17:00:00,2019-02-18 17:00:00,144.74,145.2,143.0,145.0,72878.67541,1550512799999.0,10531317.7341056,14024.0,31549.0583,4557606.1102836,0.0
2019-02-18 18:00:00,2019-02-18 18:00:00,145.0,146.8,144.54,145.83,37027.17387,1550516399999.0,5400695.8550049,11444.0,19369.65417,2825584.6395191,0.0
2019-02-18 19:00:00,2019-02-18 19:00:00,145.8,146.75,144.96,145.26,29852.28595,1550519999999.0,4355804.4414338,11091.0,17455.03138,2546906.8807797,0.0
2019-02-18 20:00:00,2019-02-18 20:00:00,145.25,145.68,143.31,144.87,29447.91314,1550523599999.0,4258284.4713442,11982.0,17205.11676,2487751.6991234,0.0
2019-02-18 21:00:00,2019-02-18 21:00:00,144.87,145.2,142.33,142.48,22266.95344,1550527199999.0,3203888.2082423,8355.0,11353.84951,1635304.5961149,0.0
2019-02-18 22:00:00,2019-02-18 22:00:00,142.48,143.96,141.37,143.9,29478.84739,1550530799999.0,4204286.1444459,10546.0,15639.34208,2231690.1711957,0.0
2019-02-18 23:00:00,2019-02-18 23:00:00,143.93,146.4,143.92,145.69,25498.26634,1550534399999.0,3706151.7632588,8488.0,14191.46137,2062840.7260339,0.0
2019-02-19 00:00:00,2019-02-19 00:00:00,145.69,150.0,145.53,149.58,73318.15468,1550537999999.0,10871398.9954311,19707.0,42629.29563,6323054.4081386,0.0
2019-02-19 01:00:00,2019-02-19 01:00:00,149.59,149.69,144.5,145.64,57822.0616,1550541599999.0,8480121.5195067,17223.0,27516.36057,4037958.9163985,0.0
2019-02-19 02:00:00,2019-02-19 02:00:00,145.65,146.63,144.75,144.89,38349.44981,1550545199999.0,5588955.8638774,9853.0,18785.42188,2738467.919336,0.0
2019-02-19 03:00:00,2019-02-19 03:00:00,144.9,146.72,144.52,146.03,13370.48487,1550548799999.0,1947854.4493141,4646.0,6992.73178,1018747.1203058,0.0
2019-02-19 04:00:00,2019-02-19 04:00:00,146.03,147.77,145.3,146.09,19053.88016,1550552399999.0,2790992.8212454,6292.0,10234.11989,1499346.6075662,0.0
2019-02-19 05:00:00,2019-02-19 05:00:00,146.07,146.5,145.34,146.21,18754.05079,1550555999999.0,2736768.7463034,7858.0,11080.24833,1617201.2393039,0.0
2019-02-19 06:00:00,2019-02-19 06:00:00,146.19,146.93,145.94,146.79,17465.74185,1550559599999.0,2558165.6748258,6872.0,9017.77119,1320673.5340618,0.0
2019-02-19 07:00:00,2019-02-19 07:00:00,146.78,148.52,146.72,148.4,27733.26614,1550563199999.0,4094924.0477579,9991.0,15791.94064,2332279.1388812,0.0
2019-02-19 08:00:00,2019-02-19 08:00:00,148.39,148.77,147.43,147.61,28010.84451,1550566799999.0,4144006.5965996,9013.0,13285.42608,1965227.9056895,0.0
2019-02-19 09:00:00,2019-02-19 09:00:00,147.61,148.3,145.2,145.92,37178.9229,1550570399999.0,5455466.4998073,12210.0,20540.40042,3013316.675769,0.0
2019-02-19 10:00:00,2019-02-19 10:00:00,145.93,146.6,145.1,146.12,41440.49629,1550573999999.0,6038190.3030915,11577.0,23780.19202,3464525.6213921,0.0
2019-02-19 11:00:00,2019-02-19 11:00:00,146.13,146.42,145.58,146.35,17719.30085,1550577599999.0,2587076.0584437,6326.0,9792.9021,1429991.6250718,0.0
2019-02-19 12:00:00,2019-02-19 12:00:00,146.35,147.76,146.34,147.11,23682.42275,1550581199999.0,3482847.0424152,8180.0,11841.55476,1741837.4243312,0.0
2019-02-19 13:00:00,2019-02-19 13:00:00,147.13,148.35,146.48,147.81,46518.33377,1550584799999.0,6864656.0295894,11152.0,23086.62041,3406619.7956286,0.0
2019-02-19 14:00:00,2019-02-19 14:00:00,147.8,148.47,146.3,146.78,45803.33454,1550588399999.0,6738829.0461707,12007.0,23290.1745,3426591.7778439,0.0
2019-02-19 15:00:00,2019-02-19 15:00:00,146.8,148.16,146.72,147.62,28959.71973,1550591999999.0,4270349.6003742,7847.0,13695.4337,2018988.5692065,0.0
2019-02-19 16:00:00,2019-02-19 16:00:00,147.6,148.39,146.34,146.63,38620.16697,1550595599999.0,5676717.2213117,11851.0,22580.0052,3318693.7138623,0.0
2019-02-19 17:00:00,2019-02-19 17:00:00,146.64,146.83,145.51,146.49,22752.88115,1550599199999.0,3325929.3361198,8973.0,11178.73265,1634373.9985883,0.0
2019-02-19 18:00:00,2019-02-19 18:00:00,146.5,146.5,145.52,145.68,14001.48425,1550602799999.0,2042766.0097886,6075.0,7464.91188,1088925.973905,0.0
2019-02-19 19:00:00,2019-02-19 19:00:00,145.69,147.24,145.5,147.05,16694.8403,1550606399999.0,2445915.0252838,7003.0,9018.06389,1321586.2494409,0.0
2019-02-19 20:00:00,2019-02-19 20:00:00,147.05,147.08,145.87,146.18,15492.1256,1550609999999.0,2266969.556521,6001.0,7268.44721,1063639.3124079,0.0
2019-02-19 21:00:00,2019-02-19 21:00:00,146.18,146.92,142.36,143.99,52774.23876,1550613599999.0,7643816.2477444,13837.0,33997.36424,4925831.8555106,0.0
2019-02-19 22:00:00,2019-02-19 22:00:00,143.99,145.81,143.94,145.51,28189.73219,1550617199999.0,4089522.8987045,9109.0,16114.30828,2338462.3237642,0.0
2019-02-19 23:00:00,2019-02-19 23:00:00,145.56,145.62,143.1,143.44,24262.96999,1550620799999.0,3502810.87587,8781.0,13177.64952,1903477.7816951,0.0
2019-02-20 00:00:00,2019-02-20 00:00:00,143.45,144.31,139.6,141.48,55973.81005,1550624399999.0,7919653.2900212,15830.0,29167.24286,4123895.556668,0.0
2019-02-20 01:00:00,2019-02-20 01:00:00,141.49,143.37,140.85,143.29,25436.09933,1550627999999.0,3612511.3599867,7663.0,13793.71683,1959018.1509182,0.0
2019-02-20 02:00:00,2019-02-20 02:00:00,143.3,143.32,141.51,142.81,22676.22899,1550631599999.0,3226363.38015,7126.0,11063.06831,1573839.7092196,0.0
2019-02-20 03:00:00,2019-02-20 03:00:00,142.81,143.23,142.15,142.19,12936.174,1550635199999.0,1846347.4438616,5399.0,6210.2992,886226.0475899,0.0
2019-02-20 04:00:00,2019-02-20 04:00:00,142.19,142.62,141.5,141.52,10721.46457,1550638799999.0,1523024.6498577,4589.0,5638.57981,800918.8522439,0.0
2019-02-20 05:00:00,2019-02-20 05:00:00,141.5,142.19,140.2,141.64,24905.43495,1550642399999.0,3515458.0872891,8709.0,10111.40195,1427020.8795873,0.0
2019-02-20 06:00:00,2019-02-20 06:00:00,141.67,141.94,141.22,141.65,11281.90106,1550645999999.0,1597658.3620898,4490.0,5233.37757,740993.9003411,0.0
2019-02-20 07:00:00,2019-02-20 07:00:00,141.69,143.7,141.67,143.08,23522.17494,1550649599999.0,3361657.3008027,7413.0,13233.72297,1891801.3138928,0.0
2019-02-20 08:00:00,2019-02-20 08:00:00,143.1,144.5,142.66,144.21,22774.62496,1550653199999.0,3270273.6259783,7339.0,12028.19588,1726730.3808009,0.0
2019-02-20 09:00:00,2019-02-20 09:00:00,144.22,145.15,143.61,144.3,26009.44917,1550656799999.0,3751795.5138527,7910.0,12588.9536,1816238.5238551,0.0
2019-02-20 10:00:00,2019-02-20 10:00:00,144.28,147.28,143.72,146.91,51136.65305,1550660399999.0,7468771.8638055,14380.0,29805.57165,4353809.039615,0.0
2019-02-20 11:00:00,2019-02-20 11:00:00,146.9,146.97,145.77,146.48,25824.13837,1550663999999.0,3777643.956878,7423.0,12642.02488,1849077.1285286,0.0
2019-02-20 12:00:00,2019-02-20 12:00:00,146.43,148.0,145.95,147.87,32090.79893,1550667599999.0,4717285.1875875,9151.0,15814.36379,2325221.3971893,0.0
2019-02-20 13:00:00,2019-02-20 13:00:00,147.9,148.47,146.53,147.0,49025.24266,1550671199999.0,7224696.1053593,13352.0,24169.07406,3563215.2444528,0.0
2019-02-20 14:00:00,2019-02-20 14:00:00,146.96,147.3,145.3,146.36,33306.17447,1550674799999.0,4867525.8447494,7990.0,16580.93219,2422530.5267619,0.0
2019-02-20 15:00:00,2019-02-20 15:00:00,146.4,146.66,145.25,145.65,17971.89828,1550678399999.0,2622502.9759439,6066.0,7886.53659,1151001.4724246,0.0
2019-02-20 16:00:00,2019-02-20 16:00:00,145.66,147.79,145.44,147.66,20729.18215,1550681999999.0,3046460.2900947,7345.0,12219.14152,1795817.4975227,0.0
2019-02-20 17:00:00,2019-02-20 17:00:00,147.65,148.19,145.96,146.42,27254.56165,1550685599999.0,4009552.2067292,7790.0,15367.69377,2263026.3131142,0.0
2019-02-20 18:00:00,2019-02-20 18:00:00,146.43,146.68,145.52,146.33,14370.94665,1550689199999.0,2097826.7464332,6826.0,5715.68304,834719.7508732,0.0
2019-02-20 19:00:00,2019-02-20 19:00:00,146.31,146.76,145.64,146.69,10074.22019,1550692799999.0,1472455.4593144,4687.0,5590.18012,817204.106518,0.0
2019-02-20 20:00:00,2019-02-20 20:00:00,146.7,147.6,146.0,147.3,28199.65844,1550696399999.0,4141103.8357889,8313.0,15210.47429,2233376.4750521,0.0
2019-02-20 21:00:00,2019-02-20 21:00:00,147.31,147.69,145.84,145.9,16949.98596,1550699999999.0,2488279.1380433,5805.0,9665.38978,1419566.8951398,0.0
2019-02-20 22:00:00,2019-02-20 22:00:00,145.91,147.21,145.88,146.99,7613.11493,1550703599999.0,1117221.6870009,3638.0,4321.63249,634224.3621166,0.0
2019-02-20 23:00:00,2019-02-20 23:00:00,146.98,149.52,146.88,148.44,43519.67232,1550707199999.0,6460414.0600339,12271.0,21323.83614,3165427.6929578,0.0
2019-02-21 00:00:00,2019-02-21 00:00:00,148.42,149.03,146.34,147.22,42692.7835,1550710799999.0,6292513.0188729,10928.0,22369.29728,3297473.8274521,0.0
2019-02-21 01:00:00,2019-02-21 01:00:00,147.22,147.29,145.26,146.28,23932.90052,1550714399999.0,3501257.2655081,6383.0,10974.86215,1606137.2669829,0.0
2019-02-21 02:00:00,2019-02-21 02:00:00,146.28,146.86,146.0,146.4,9707.9692,1550717999999.0,1420821.0399748,3699.0,5425.75456,794157.2792865,0.0
2019-02-21 03:00:00,2019-02-21 03:00:00,146.4,148.16,146.19,147.91,13721.52269,1550721599999.0,2017775.2618173,6139.0,8004.24402,1177409.7627664,0.0
2019-02-21 04:00:00,2019-02-21 04:00:00,147.92,148.0,146.95,147.27,10555.06109,1550725199999.0,1555764.3645666,4577.0,5334.97126,786419.6747074,0.0
2019-02-21 05:00:00,2019-02-21 05:00:00,147.24,148.8,147.14,148.23,23112.17125,1550728799999.0,3416335.8661772,8675.0,13064.91457,1931691.4976957,0.0
2019-02-21 06:00:00,2019-02-21 06:00:00,148.22,149.61,146.12,146.48,42089.87294,1550732399999.0,6205385.1738437,12093.0,22158.49278,3268565.3506302,0.0
2019-02-21 07:00:00,2019-02-21 07:00:00,146.53,147.64,146.31,147.58,21114.04869,1550735999999.0,3108371.9666061,5746.0,8916.55084,1312010.1464296,0.0
2019-02-21 08:00:00,2019-02-21 08:00:00,147.57,147.67,142.7,145.01,46107.08975,1550739599999.0,6725557.9702948,11498.0,19625.50787,2861272.3245082,0.0
2019-02-21 09:00:00,2019-02-21 09:00:00,145.01,145.88,143.32,144.42,37740.09235,1550743199999.0,5462109.8199919,10486.0,19169.04867,2774394.6078686,0.0
2019-02-21 10:00:00,2019-02-21 10:00:00,144.42,144.76,143.38,144.3,20720.70123,1550746799999.0,2986773.6906235,6949.0,9835.30512,1417597.9965305,0.0
2019-02-21 11:00:00,2019-02-21 11:00:00,144.29,144.72,142.9,144.6,21144.84525,1550750399999.0,3041387.9418537,7611.0,10650.54664,1531269.2250244,0.0
2019-02-21 12:00:00,2019-02-21 12:00:00,144.56,145.13,143.85,144.24,12210.98756,1550753999999.0,1764319.7715954,5497.0,7141.55606,1031698.7509203,0.0
2019-02-21 13:00:00,2019-02-21 13:00:00,144.23,145.36,143.9,145.01,15976.3047,1550757599999.0,2314161.19671,5402.0,8077.7675,1169726.5174792,0.0
2019-02-21 14:00:00,2019-02-21 14:00:00,145.02,145.13,144.32,144.7,9337.14032,1550761199999.0,1351880.8448398,4356.0,4632.95999,670934.1256625,0.0
2019-02-21 15:00:00,2019-02-21 15:00:00,144.7,145.0,144.05,144.93,10493.46069,1550764799999.0,1517254.6727437,5104.0,5687.14798,822250.6433012,0.0
2019-02-21 16:00:00,2019-02-21 16:00:00,144.91,145.0,142.87,143.49,19317.74901,1550768399999.0,2776451.8008781,6608.0,9187.55054,1321089.5285995,0.0
2019-02-21 17:00:00,2019-02-21 17:00:00,143.52,144.48,143.49,144.28,9779.41733,1550771999999.0,1407958.281499,4077.0,4427.15672,637185.8933225,0.0
2019-02-21 18:00:00,2019-02-21 18:00:00,144.29,144.4,143.45,144.0,7843.01812,1550775599999.0,1129867.0950371,3645.0,4099.46539,590676.7961138,0.0
2019-02-21 19:00:00,2019-02-21 19:00:00,144.0,144.68,143.73,144.35,5904.17726,1550779199999.0,850974.3907569,3424.0,3203.99929,461916.9423405,0.0
2019-02-21 20:00:00,2019-02-21 20:00:00,144.35,145.15,144.06,144.19,15956.73853,1550782799999.0,2309627.9561075,5028.0,7982.59428,1155716.8781889,0.0
2019-02-21 21:00:00,2019-02-21 21:00:00,144.22,145.03,144.08,144.75,9785.43214,1550786399999.0,1416065.210183,3343.0,5204.24844,753213.1730052,0.0
2019-02-21 22:00:00,2019-02-21 22:00:00,144.75,144.93,144.08,144.21,5466.74679,1550789999999.0,790512.2662106,2682.0,2734.63311,395528.4702372,0.0
2019-02-21 23:00:00,2019-02-21 23:00:00,144.21,146.09,143.99,145.69,12654.17782,1550793599999.0,1836652.6457468,4948.0,7075.27712,1026991.9648741,0.0
2019-02-22 00:00:00,2019-02-22 00:00:00,145.68,145.98,144.77,145.23,15010.29371,1550797199999.0,2183857.6169944,4450.0,6467.00381,940765.9573917,0.0
2019-02-22 01:00:00,2019-02-22 01:00:00,145.2,146.25,145.03,146.21,10694.60235,1550800799999.0,1559306.2441752,4377.0,5474.88867,798440.6352424,0.0
2019-02-22 02:00:00,2019-02-22 02:00:00,146.21,147.35,146.18,146.84,24047.83285,1550804399999.0,3530447.1593881,7266.0,12010.5579,1763493.5820807,0.0
2019-02-22 03:00:00,2019-02-22 03:00:00,146.85,146.98,146.26,146.35,14309.63669,1550807999999.0,2098881.8913091,4781.0,5545.46174,813382.0216629,0.0
2019-02-22 04:00:00,2019-02-22 04:00:00,146.33,146.65,145.84,146.45,8501.27874,1550811599999.0,1244119.2629118,3454.0,3806.52395,557119.6296427,0.0
2019-02-22 05:00:00,2019-02-22 05:00:00,146.44,147.04,146.07,146.24,9683.18795,1550815199999.0,1419492.6155519,3886.0,4640.68497,680386.8643628,0.0
2019-02-22 06:00:00,2019-02-22 06:00:00,146.25,146.74,145.73,145.91,8569.82789,1550818799999.0,1253645.0425114,3603.0,4268.82201,624346.3762316,0.0
2019-02-22 07:00:00,2019-02-22 07:00:00,145.91,146.0,143.85,144.87,34017.879,1550822399999.0,4919059.3263246,10769.0,18688.20014,2701046.7266441,0.0
2019-02-22 08:00:00,2019-02-22 08:00:00,144.87,147.06,144.26,147.06,31424.29985,1550825999999.0,4583349.323661,9346.0,19488.15787,2841720.4386275,0.0
2019-02-22 09:00:00,2019-02-22 09:00:00,147.05,147.89,146.5,147.4,27023.61166,1550829599999.0,3975835.921327,6984.0,14475.63723,2130498.1546339,0.0
2019-02-22 10:00:00,2019-02-22 10:00:00,147.4,147.57,146.59,147.05,11248.2853,1550833199999.0,1654244.5157942,4582.0,5640.64088,829512.3043621,0.0
2019-02-22 11:00:00,2019-02-22 11:00:00,147.06,147.26,146.68,147.1,11062.17505,1550836799999.0,1625738.4237694,4713.0,6737.03979,990125.5104712,0.0
2019-02-22 12:00:00,2019-02-22 12:00:00,147.1,148.75,147.01,147.44,30015.90676,1550840399999.0,4436220.2119401,7641.0,18952.14363,2801488.4087024,0.0
2019-02-22 13:00:00,2019-02-22 13:00:00,147.42,148.85,147.34,148.19,20902.68036,1550843999999.0,3094609.0072344,6875.0,11302.89789,1672850.9517434,0.0
2019-02-22 14:00:00,2019-02-22 14:00:00,148.21,148.6,146.86,147.45,17660.21002,1550847599999.0,2607423.9924403,6369.0,8045.64437,1187788.6497161,0.0
2019-02-22 15:00:00,2019-02-22 15:00:00,147.44,147.71,146.23,147.39,20102.04717,1550851199999.0,2952894.406303,6942.0,9703.18195,1425454.2496428,0.0
2019-02-22 16:00:00,2019-02-22 16:00:00,147.35,147.88,146.92,147.53,11948.94982,1550854799999.0,1762228.0124995,4797.0,5967.19192,880155.5675542,0.0
2019-02-22 17:00:00,2019-02-22 17:00:00,147.52,148.16,147.05,148.0,10273.74579,1550858399999.0,1515751.2952967,4785.0,5098.70645,752595.0856602,0.0
2019-02-22 18:00:00,2019-02-22 18:00:00,148.02,148.2,147.65,147.93,8161.36592,1550861999999.0,1207655.9472001,4101.0,4455.91414,659425.4853353,0.0
2019-02-22 19:00:00,2019-02-22 19:00:00,147.95,148.3,147.69,147.95,9388.50718,1550865599999.0,1389905.2805501,4496.0,3263.6264,483015.9541638,0.0
2019-02-22 20:00:00,2019-02-22 20:00:00,147.96,148.17,147.15,147.32,9801.82097,1550869199999.0,1445712.9224203,4893.0,4537.66317,669430.6389262,0.0
2019-02-22 21:00:00,2019-02-22 21:00:00,147.32,147.96,147.05,147.91,6626.69532,1550872799999.0,977844.1918986,3471.0,2733.3217,403183.3448155,0.0
2019-02-22 22:00:00,2019-02-22 22:00:00,147.91,148.13,147.68,147.89,7370.51884,1550876399999.0,1090285.3246303,3454.0,3868.24172,572209.8731185,0.0
2019-02-22 23:00:00,2019-02-22 23:00:00,147.92,148.15,147.3,147.36,8405.82623,1550879999999.0,1243092.866435,3212.0,4884.38914,722340.2859578,0.0
2019-02-23 00:00:00,2019-02-23 00:00:00,147.4,147.62,146.83,147.12,14195.1134,1550883599999.0,2089064.8925162,4381.0,6390.79999,940724.7227251,0.0
2019-02-23 01:00:00,2019-02-23 01:00:00,147.13,147.76,147.06,147.75,6642.29494,1550887199999.0,979074.3765392,2789.0,3424.29062,504750.4539364,0.0
2019-02-23 02:00:00,2019-02-23 02:00:00,147.72,147.77,146.8,147.08,9721.49324,1550890799999.0,1431099.0170566,3895.0,5871.25953,864248.8203058,0.0
2019-02-23 03:00:00,2019-02-23 03:00:00,147.07,147.41,146.55,147.35,11121.06875,1550894399999.0,1635268.9425415,3994.0,4948.07372,727684.4372626,0.0
2019-02-23 04:00:00,2019-02-23 04:00:00,147.33,147.34,145.78,146.12,16052.39571,1550897999999.0,2350940.6423452,5725.0,7375.19454,1079640.5214068,0.0
2019-02-23 05:00:00,2019-02-23 05:00:00,146.12,146.79,145.91,146.64,12146.65839,1550901599999.0,1777747.9446308,4647.0,5918.15049,866248.7870141,0.0
2019-02-23 06:00:00,2019-02-23 06:00:00,146.62,147.0,146.37,146.88,7049.55531,1550905199999.0,1034480.5866699,2775.0,3630.34691,532699.3776123,0.0
2019-02-23 07:00:00,2019-02-23 07:00:00,146.89,147.21,146.67,146.81,5513.72078,1550908799999.0,809936.9992919,2316.0,3036.25762,446041.6857702,0.0
2019-02-23 08:00:00,2019-02-23 08:00:00,146.84,147.07,146.2,146.57,7293.08156,1550912399999.0,1068890.6195547,3003.0,3797.18105,556673.9190838,0.0
2019-02-23 09:00:00,2019-02-23 09:00:00,146.57,147.64,145.8,147.5,15807.60195,1550915999999.0,2318021.568726,5027.0,10317.18519,1513080.5515581,0.0
2019-02-23 10:00:00,2019-02-23 10:00:00,147.53,148.49,147.28,148.08,26128.54841,1550919599999.0,3863674.6356702,6478.0,14918.52518,2206496.0373793,0.0
2019-02-23 11:00:00,2019-02-23 11:00:00,148.07,148.5,147.5,147.64,14933.40835,1550923199999.0,2210556.2673899,4686.0,7763.19592,1149252.2283412,0.0
2019-02-23 12:00:00,2019-02-23 12:00:00,147.65,148.08,147.41,147.73,9276.1583,1550926799999.0,1370405.8688989,3985.0,4701.30627,694549.7116931,0.0
2019-02-23 13:00:00,2019-02-23 13:00:00,147.73,147.83,147.31,147.61,7497.21868,1550930399999.0,1106661.2999868,2968.0,2818.08693,415928.6456037,0.0
2019-02-23 14:00:00,2019-02-23 14:00:00,147.6,147.89,147.43,147.55,6413.44065,1550933999999.0,946995.7761421,2459.0,3480.09084,513897.0042969,0.0
2019-02-23 15:00:00,2019-02-23 15:00:00,147.56,147.63,146.8,147.09,15321.91062,1550937599999.0,2255445.3998798,5020.0,7877.90663,1159609.6270991,0.0
