date,date,open,high,low,close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2019-08-20 15:00:00,2019-08-20 15:00:00,195.89,197.96,195.0,197.49,8920.57165,1566316799999.0,1755408.981343,5835.0,5025.34495,989044.9829882,0.0
2019-08-20 16:00:00,2019-08-20 16:00:00,197.55,198.81,197.12,197.85,7462.11917,1566320399999.0,1476476.2497736,4502.0,3478.3151,688154.9758097,0.0
2019-08-20 17:00:00,2019-08-20 17:00:00,197.86,198.17,196.1,196.75,6413.66672,1566323999999.0,1263105.6673036,4111.0,2627.57847,517520.2988135,0.0
2019-08-20 18:00:00,2019-08-20 18:00:00,196.72,197.15,196.2,196.82,3087.72788,1566327599999.0,606957.9845491,3316.0,1544.97055,303787.6250739,0.0
2019-08-20 19:00:00,2019-08-20 19:00:00,196.86,197.07,196.2,196.31,1926.94901,1566331199999.0,378899.8309427,2631.0,905.69709,178155.2281576,0.0
2019-08-20 20:00:00,2019-08-20 20:00:00,196.31,196.99,194.8,196.77,7340.71863,1566334799999.0,1435862.7567582,4672.0,3532.40481,691247.5382976,0.0
2019-08-20 21:00:00,2019-08-20 21:00:00,196.77,198.49,196.42,197.6,5846.98233,1566338399999.0,1154238.570585,4038.0,2961.21243,584659.931763,0.0
2019-08-20 22:00:00,2019-08-20 22:00:00,197.62,198.42,197.23,198.39,3191.22333,1566341999999.0,631369.3375002,2772.0,1775.66523,351420.2780196,0.0
2019-08-20 23:00:00,2019-08-20 23:00:00,198.43,198.62,196.0,196.6,6134.42659,1566345599999.0,1208151.373224,3629.0,2315.41359,456662.6688482,0.0
2019-08-21 00:00:00,2019-08-21 00:00:00,196.55,197.2,193.29,194.18,15849.10651,1566349199999.0,3094546.7814565,7814.0,8157.37725,1593627.2452055,0.0
2019-08-21 01:00:00,2019-08-21 01:00:00,194.18,194.94,193.24,194.45,9792.82453,1566352799999.0,1899016.3472314,4702.0,6193.93391,1200895.3155074,0.0
2019-08-21 02:00:00,2019-08-21 02:00:00,194.35,194.89,191.7,192.81,11067.16414,1566356399999.0,2138463.7583858,5987.0,5045.63331,975468.5069089,0.0
2019-08-21 03:00:00,2019-08-21 03:00:00,192.81,193.93,190.25,191.14,24222.51046,1566359999999.0,4643084.933786,10934.0,11864.50113,2274873.460928,0.0
2019-08-21 04:00:00,2019-08-21 04:00:00,191.14,191.14,187.0,188.69,24783.59624,1566363599999.0,4686360.8832149,10907.0,11573.2826,2188117.9027698,0.0
2019-08-21 05:00:00,2019-08-21 05:00:00,188.62,190.36,188.2,189.57,14200.45537,1566367199999.0,2686862.8038646,5287.0,9323.44104,1763994.7478274,0.0
2019-08-21 06:00:00,2019-08-21 06:00:00,189.52,189.61,186.02,188.16,12292.65171,1566370799999.0,2307161.359378,6536.0,5531.0239,1038693.058085,0.0
2019-08-21 07:00:00,2019-08-21 07:00:00,188.16,188.68,186.78,187.08,6306.68287,1566374399999.0,1185842.424964,4629.0,3332.83738,626719.1213433,0.0
2019-08-21 08:00:00,2019-08-21 08:00:00,187.08,188.51,187.03,188.11,7463.91681,1566377999999.0,1403362.1280796,4184.0,3705.33122,696625.6799817,0.0
2019-08-21 09:00:00,2019-08-21 09:00:00,188.12,189.6,187.64,188.84,7835.40437,1566381599999.0,1479791.8117253,4403.0,3200.12655,604150.0691502,0.0
2019-08-21 10:00:00,2019-08-21 10:00:00,188.86,188.99,187.51,188.54,9595.52745,1566385199999.0,1806439.5989855,5202.0,4759.78745,895989.7249839,0.0
2019-08-21 11:00:00,2019-08-21 11:00:00,188.55,188.76,187.81,188.31,5369.97115,1566388799999.0,1010893.4557164,4016.0,2436.33697,458783.5541153,0.0
2019-08-21 12:00:00,2019-08-21 12:00:00,188.35,188.37,179.53,183.24,45727.37337,1566392399999.0,8388360.3963979,18687.0,19196.169,3522020.5116549,0.0
2019-08-21 13:00:00,2019-08-21 13:00:00,183.24,184.35,182.44,183.54,13276.18251,1566395999999.0,2435736.8379507,6581.0,8015.05002,1470599.1385245,0.0
2019-08-21 14:00:00,2019-08-21 14:00:00,183.52,185.18,183.42,184.2,7875.27478,1566399599999.0,1452577.0820283,5179.0,4192.20989,773328.4168315,0.0
2019-08-21 15:00:00,2019-08-21 15:00:00,184.19,184.86,182.79,183.26,8620.06791,1566403199999.0,1584601.1981206,5799.0,4754.51218,874241.4563653,0.0
2019-08-21 16:00:00,2019-08-21 16:00:00,183.3,185.99,181.32,185.61,21371.9521,1566406799999.0,3933317.7224528,9583.0,10266.04094,1891394.0817549,0.0
2019-08-21 17:00:00,2019-08-21 17:00:00,185.57,185.84,185.12,185.58,6376.18993,1566410399999.0,1182467.3366912,4382.0,3871.40841,717946.414223,0.0
2019-08-21 18:00:00,2019-08-21 18:00:00,185.61,186.2,184.36,184.66,5237.68093,1566413999999.0,971120.5977334,4579.0,2588.01698,480039.4607374,0.0
2019-08-21 19:00:00,2019-08-21 19:00:00,184.6,186.37,184.25,185.86,6331.79576,1566417599999.0,1172282.420499,4033.0,3854.30884,713571.2791757,0.0
2019-08-21 20:00:00,2019-08-21 20:00:00,185.9,186.53,185.44,185.88,5992.98929,1566421199999.0,1115541.0733515,4425.0,3437.01199,639826.0208156,0.0
2019-08-21 21:00:00,2019-08-21 21:00:00,185.88,186.46,184.22,184.23,4420.28571,1566424799999.0,819572.7999085,3782.0,1855.46666,344111.5209154,0.0
2019-08-21 22:00:00,2019-08-21 22:00:00,184.22,185.18,184.07,185.12,3082.07225,1566428399999.0,569357.8273751,3434.0,1761.17415,325351.7148461,0.0
2019-08-21 23:00:00,2019-08-21 23:00:00,185.15,187.63,184.63,187.45,7881.96579,1566431999999.0,1467287.3736322,5150.0,4412.28746,821560.9758628,0.0
2019-08-22 00:00:00,2019-08-22 00:00:00,187.45,190.28,186.6,187.1,12953.38283,1566435599999.0,2439830.1458275,6705.0,7737.61987,1457135.3785395,0.0
2019-08-22 01:00:00,2019-08-22 01:00:00,187.14,187.27,183.1,183.67,15372.25727,1566439199999.0,2841670.3534507,8310.0,7722.16551,1428173.5991728,0.0
2019-08-22 02:00:00,2019-08-22 02:00:00,183.65,185.65,182.8,184.88,9654.5189,1566442799999.0,1779744.6747256,5853.0,5431.93702,1001577.9772288,0.0
2019-08-22 03:00:00,2019-08-22 03:00:00,184.88,185.33,184.0,184.36,7254.79777,1566446399999.0,1340520.9123445,3929.0,3782.65289,699044.7544393,0.0
2019-08-22 04:00:00,2019-08-22 04:00:00,184.36,185.79,184.17,185.49,4251.82148,1566449999999.0,787188.8051215,3894.0,2468.4601,457018.0115537,0.0
2019-08-22 05:00:00,2019-08-22 05:00:00,185.54,186.68,185.18,185.88,5705.46857,1566453599999.0,1060935.9227309,4648.0,2403.07861,446895.7873795,0.0
2019-08-22 06:00:00,2019-08-22 06:00:00,185.89,186.92,184.62,185.78,9476.4674,1566457199999.0,1759046.1522263,5351.0,6088.73891,1129822.6651237,0.0
2019-08-22 07:00:00,2019-08-22 07:00:00,185.8,186.34,185.03,185.39,4119.42666,1566460799999.0,764915.3660243,3506.0,1863.43443,345973.2605263,0.0
2019-08-22 08:00:00,2019-08-22 08:00:00,185.32,186.35,184.4,185.89,6002.36449,1566464399999.0,1113423.7630148,5039.0,3179.09017,589730.045631,0.0
2019-08-22 09:00:00,2019-08-22 09:00:00,185.88,186.87,185.47,186.63,7237.07585,1566467999999.0,1348685.2037268,5051.0,3884.65511,723928.6646881,0.0
2019-08-22 10:00:00,2019-08-22 10:00:00,186.66,188.78,186.57,186.85,11146.96125,1566471599999.0,2090635.0847221,6820.0,5975.80888,1120361.52644,0.0
2019-08-22 11:00:00,2019-08-22 11:00:00,186.86,186.87,185.32,186.21,9313.6802,1566475199999.0,1733281.5996542,7044.0,4180.86812,778202.1503399,0.0
2019-08-22 12:00:00,2019-08-22 12:00:00,186.28,188.93,185.76,188.18,13908.83965,1566478799999.0,2609517.9685535,8322.0,7133.93689,1339108.9409702,0.0
2019-08-22 13:00:00,2019-08-22 13:00:00,188.19,189.86,188.18,189.01,12961.91489,1566482399999.0,2447826.6439631,8604.0,6997.62449,1321471.2806757,0.0
2019-08-22 14:00:00,2019-08-22 14:00:00,189.0,189.79,188.0,189.55,10989.86994,1566485999999.0,2075955.9156159,7324.0,5695.72905,1075874.541709,0.0
2019-08-22 15:00:00,2019-08-22 15:00:00,189.55,193.41,189.51,191.16,28622.59346,1566489599999.0,5476820.1624062,13090.0,14459.54832,2766470.7763723,0.0
2019-08-22 16:00:00,2019-08-22 16:00:00,191.14,192.85,190.4,192.77,12759.07924,1566493199999.0,2441765.2468718,7945.0,6118.19244,1171157.4845186,0.0
2019-08-22 17:00:00,2019-08-22 17:00:00,192.78,194.84,192.36,193.66,12817.61136,1566496799999.0,2483546.3721115,8874.0,6744.1099,1306577.5137561,0.0
2019-08-22 18:00:00,2019-08-22 18:00:00,193.66,195.14,193.54,193.82,10285.87362,1566500399999.0,1997574.7123517,6718.0,5049.83953,980701.989585,0.0
2019-08-22 19:00:00,2019-08-22 19:00:00,193.85,194.13,191.42,191.89,8752.06772,1566503999999.0,1685895.6048746,7460.0,5217.60167,1004937.8968876,0.0
2019-08-22 20:00:00,2019-08-22 20:00:00,191.89,193.82,191.72,192.25,6934.26814,1566507599999.0,1336155.0580352,5931.0,3144.78138,605935.5858908,0.0
2019-08-22 21:00:00,2019-08-22 21:00:00,192.24,192.43,190.85,192.04,6608.6338,1566511199999.0,1265702.5506418,5276.0,3254.44071,623052.9586638,0.0
2019-08-22 22:00:00,2019-08-22 22:00:00,192.08,194.74,192.07,193.58,7229.5823,1566514799999.0,1399688.0311617,6154.0,4063.66459,786499.5583037,0.0
2019-08-22 23:00:00,2019-08-22 23:00:00,193.54,193.97,189.59,190.35,11217.43093,1566518399999.0,2146068.798516,8257.0,5490.31487,1050140.8100123,0.0
2019-08-23 00:00:00,2019-08-23 00:00:00,190.36,192.62,188.16,191.37,16118.56799,1566521999999.0,3064511.4647821,11001.0,9069.4372,1724867.4509808,0.0
2019-08-23 01:00:00,2019-08-23 01:00:00,191.37,191.78,190.5,190.67,6222.70632,1566525599999.0,1188970.0346946,5855.0,3306.3005,631717.5464112,0.0
2019-08-23 02:00:00,2019-08-23 02:00:00,190.72,191.26,189.72,190.55,6729.66259,1566529199999.0,1281683.5247839,6147.0,3586.12473,682917.4252175,0.0
2019-08-23 03:00:00,2019-08-23 03:00:00,190.59,191.76,190.05,191.33,6050.17789,1566532799999.0,1154200.0066874,5900.0,2946.84383,562117.0306749,0.0
2019-08-23 04:00:00,2019-08-23 04:00:00,191.33,192.4,190.86,191.73,8313.46773,1566536399999.0,1594188.9799738,5931.0,4103.91808,787009.1196744,0.0
2019-08-23 05:00:00,2019-08-23 05:00:00,191.73,191.95,190.9,191.4,6180.37156,1566539999999.0,1182773.1578861,4864.0,3419.75042,654484.1910484,0.0
2019-08-23 06:00:00,2019-08-23 06:00:00,191.39,193.0,190.3,192.58,12509.81652,1566543599999.0,2396324.5007327,5786.0,6408.91601,1227077.583924,0.0
2019-08-23 07:00:00,2019-08-23 07:00:00,192.58,193.62,192.05,193.19,8400.82527,1566547199999.0,1619748.1984289,3943.0,4563.03946,880127.2317947,0.0
2019-08-23 08:00:00,2019-08-23 08:00:00,193.19,193.23,191.97,192.27,6248.51126,1566550799999.0,1204438.4554144,3582.0,3446.62618,664481.5480665,0.0
2019-08-23 09:00:00,2019-08-23 09:00:00,192.24,192.56,191.17,191.39,7813.83925,1566554399999.0,1500198.30602,4597.0,4646.43538,892113.0506041,0.0
2019-08-23 10:00:00,2019-08-23 10:00:00,191.39,191.39,189.01,190.36,13100.0033,1566557999999.0,2494308.3783735,7680.0,7569.275,1441888.4716441,0.0
2019-08-23 11:00:00,2019-08-23 11:00:00,190.36,190.5,188.41,189.69,9194.39112,1566561599999.0,1742779.6646971,4985.0,4490.33332,851300.3175441,0.0
2019-08-23 12:00:00,2019-08-23 12:00:00,189.67,191.73,189.31,191.5,7572.00284,1566565199999.0,1444862.2328239,5214.0,4766.86834,909619.1474087,0.0
2019-08-23 13:00:00,2019-08-23 13:00:00,191.56,194.33,190.83,193.47,12802.92819,1566568799999.0,2472083.7393138,7086.0,7182.48667,1386641.0957092,0.0
2019-08-23 14:00:00,2019-08-23 14:00:00,193.47,196.19,193.42,194.94,19900.54942,1566572399999.0,3884492.5172436,10690.0,11458.17869,2236957.3228617,0.0
2019-08-23 15:00:00,2019-08-23 15:00:00,194.99,195.45,194.02,194.57,8419.52814,1566575999999.0,1638724.0257479,5476.0,4611.5861,897526.3489647,0.0
2019-08-23 16:00:00,2019-08-23 16:00:00,194.58,195.18,193.33,194.62,5676.90448,1566579599999.0,1104133.8666741,4726.0,2996.12484,583019.7814413,0.0
