date,date,open,high,low,close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2017-08-18 09:00:00,2017-08-18 09:00:00,304.23,307.72,303.22,304.71,306.05941,1503050399999.0,93189.1244666,239.0,284.94231,86754.7788714,0.0
2017-08-18 10:00:00,2017-08-18 10:00:00,304.73,311.06,304.73,308.88,332.5643,1503053999999.0,102119.4203451,226.0,297.72711,91421.6881253,0.0
2017-08-18 11:00:00,2017-08-18 11:00:00,308.88,311.79,306.27,307.78,261.1517,1503057599999.0,80940.0971408,190.0,212.75837,65992.146904,0.0
2017-08-18 12:00:00,2017-08-18 12:00:00,307.78,310.29,305.73,308.47,388.17208,1503061199999.0,119593.4610073,227.0,306.742,94607.5712772,0.0
2017-08-18 13:00:00,2017-08-18 13:00:00,307.17,309.66,301.3,303.22,357.19041,1503064799999.0,109071.071693,229.0,294.88278,90173.3430929,0.0
2017-08-18 14:00:00,2017-08-18 14:00:00,303.22,303.22,296.32,298.52,398.64644,1503068399999.0,119383.7094577,238.0,371.05596,111143.1284128,0.0
2017-08-18 15:00:00,2017-08-18 15:00:00,298.52,300.99,297.32,298.8,214.98578,1503071999999.0,64155.4667363,188.0,191.01746,56981.7571569,0.0
2017-08-18 16:00:00,2017-08-18 16:00:00,298.8,301.11,295.64,299.21,403.96386,1503075599999.0,121118.9559656,219.0,363.96541,109178.1787437,0.0
2017-08-18 17:00:00,2017-08-18 17:00:00,297.5,299.21,293.18,295.53,359.12225,1503079199999.0,106685.9303509,179.0,335.5437,99709.2136328,0.0
2017-08-18 18:00:00,2017-08-18 18:00:00,295.53,298.25,289.75,289.75,412.39491,1503082799999.0,121210.6946657,228.0,306.61433,90336.6729234,0.0
2017-08-18 19:00:00,2017-08-18 19:00:00,289.75,295.6,287.37,293.83,445.23397,1503086399999.0,129850.3304485,259.0,296.98434,86725.4956437,0.0
2017-08-18 20:00:00,2017-08-18 20:00:00,295.46,295.46,288.25,291.87,748.21537,1503089999999.0,217316.0046309,276.0,303.46658,88446.7866493,0.0
2017-08-18 21:00:00,2017-08-18 21:00:00,291.87,291.87,283.94,286.3,602.03512,1503093599999.0,173970.7172291,279.0,466.53903,135008.8689889,0.0
2017-08-18 22:00:00,2017-08-18 22:00:00,288.01,294.19,284.02,293.74,477.84453,1503097199999.0,138454.3306787,296.0,264.177,76362.9275342,0.0
2017-08-18 23:00:00,2017-08-18 23:00:00,293.74,294.18,289.97,293.96,93.91956,1503100799999.0,27429.1614883,129.0,33.01474,9667.1244709,0.0
2017-08-19 00:00:00,2017-08-19 00:00:00,293.31,297.15,293.31,295.44,86.0015,1503104399999.0,25343.6466098,128.0,75.43247,22227.4414758,0.0
2017-08-19 01:00:00,2017-08-19 01:00:00,297.15,298.2,294.24,297.19,41.96377,1503107999999.0,12408.9970766,41.0,8.00867,2380.9797721,0.0
2017-08-19 02:00:00,2017-08-19 02:00:00,297.19,299.84,296.56,299.84,87.48968,1503111599999.0,26034.9669481,84.0,61.56688,18339.900965,0.0
2017-08-19 03:00:00,2017-08-19 03:00:00,298.64,298.64,292.83,293.22,66.73802,1503115199999.0,19668.7316982,85.0,36.15918,10663.4614495,0.0
2017-08-19 04:00:00,2017-08-19 04:00:00,294.69,297.19,291.87,291.87,42.9926,1503118799999.0,12631.8290738,34.0,4.84952,1434.7150006,0.0
2017-08-19 05:00:00,2017-08-19 05:00:00,297.17,299.9,291.87,293.23,35.01324,1503122399999.0,10408.6998986,28.0,21.05131,6294.0797216,0.0
2017-08-19 06:00:00,2017-08-19 06:00:00,293.69,295.56,289.02,289.02,45.0222,1503125999999.0,13161.0973017,56.0,34.6058,10146.0769275,0.0
2017-08-19 07:00:00,2017-08-19 07:00:00,289.02,292.17,287.01,290.16,112.26406,1503129599999.0,32485.9695133,117.0,92.61858,26812.3717295,0.0
2017-08-19 08:00:00,2017-08-19 08:00:00,290.16,290.16,287.0,288.4,148.37539,1503133199999.0,42805.8121572,119.0,139.96818,40388.8690588,0.0
2017-08-19 09:00:00,2017-08-19 09:00:00,287.66,293.17,287.66,290.3,228.92457,1503136799999.0,66172.7714391,137.0,201.37848,58169.2005905,0.0
2017-08-19 10:00:00,2017-08-19 10:00:00,291.36,292.24,283.58,287.14,447.45268,1503140399999.0,129009.1127268,200.0,390.056,112493.3176401,0.0
2017-08-19 11:00:00,2017-08-19 11:00:00,285.97,287.15,278.0,282.58,314.27781,1503143999999.0,89280.0468622,230.0,154.64732,44124.8864999,0.0
2017-08-19 12:00:00,2017-08-19 12:00:00,281.39,290.85,279.56,290.85,166.32417,1503147599999.0,47231.8134972,161.0,116.25188,33015.7774577,0.0
2017-08-19 13:00:00,2017-08-19 13:00:00,290.16,290.16,286.36,286.36,20.94515,1503151199999.0,6032.9378102,20.0,1.80514,523.7493264,0.0
2017-08-19 14:00:00,2017-08-19 14:00:00,285.5,288.64,283.0,283.0,13.81812,1503154799999.0,3928.4022152,16.0,0.09343,26.9532452,0.0
2017-08-19 15:00:00,2017-08-19 15:00:00,283.88,288.64,283.01,288.64,87.2125,1503158399999.0,24881.1094205,71.0,77.2118,22041.2737095,0.0
2017-08-19 16:00:00,2017-08-19 16:00:00,288.64,290.16,286.12,286.14,61.94884,1503161999999.0,17856.8606991,63.0,30.47531,8802.9812344,0.0
2017-08-19 17:00:00,2017-08-19 17:00:00,286.19,293.15,284.16,293.15,11.12991,1503165599999.0,3207.6225552,14.0,4.00391,1170.0910752,0.0
2017-08-19 18:00:00,2017-08-19 18:00:00,294.33,295.0,288.95,295.0,41.13882,1503169199999.0,12012.2073662,70.0,40.70771,11885.8188475,0.0
2017-08-19 19:00:00,2017-08-19 19:00:00,292.64,293.38,291.99,293.31,13.16832,1503172799999.0,3854.259244,19.0,6.86332,2009.177494,0.0
2017-08-19 20:00:00,2017-08-19 20:00:00,290.6,291.85,288.8,290.31,13.80734,1503176399999.0,3997.3433102,28.0,4.74818,1375.9747742,0.0
2017-08-19 21:00:00,2017-08-19 21:00:00,289.9,293.25,289.9,293.25,25.0304,1503179999999.0,7309.6488191,34.0,17.88308,5223.4377267,0.0
2017-08-19 22:00:00,2017-08-19 22:00:00,293.25,294.9,290.91,290.91,35.15864,1503183599999.0,10298.7036194,40.0,17.58935,5163.0764869,0.0
2017-08-19 23:00:00,2017-08-19 23:00:00,290.91,290.91,290.91,290.91,0.0,1503187199999.0,0.0,0.0,0.0,0.0,0.0
2017-08-20 00:00:00,2017-08-20 00:00:00,289.41,292.42,286.91,287.0,15.54493,1503190799999.0,4473.7956464,13.0,0.00342,1.0000764,0.0
2017-08-20 01:00:00,2017-08-20 01:00:00,287.4,290.87,285.96,289.94,17.24852,1503194399999.0,4961.2953979,34.0,12.83852,3700.2117979,0.0
2017-08-20 02:00:00,2017-08-20 02:00:00,289.94,292.42,287.66,292.42,32.59927,1503197999999.0,9454.7458145,43.0,22.09022,6407.7518575,0.0
2017-08-20 03:00:00,2017-08-20 03:00:00,292.42,292.42,289.47,292.41,3.0082,1503201599999.0,879.6437088,3.0,3.0082,879.6437088,0.0
2017-08-20 04:00:00,2017-08-20 04:00:00,287.97,288.31,287.97,288.3,6.65904,1503205199999.0,1919.1278024,33.0,0.0,0.0,0.0
2017-08-20 05:00:00,2017-08-20 05:00:00,285.39,293.15,285.39,292.17,42.89756,1503208799999.0,12455.2938102,69.0,35.46674,10305.3430064,0.0
2017-08-20 06:00:00,2017-08-20 06:00:00,292.17,293.15,289.0,293.12,35.00818,1503212399999.0,10179.6216724,57.0,16.94475,4931.2665373,0.0
2017-08-20 07:00:00,2017-08-20 07:00:00,293.1,295.56,287.87,292.08,167.6975,1503215999999.0,48972.1172044,215.0,148.33874,43323.5029141,0.0
2017-08-20 08:00:00,2017-08-20 08:00:00,293.02,295.98,282.85,295.98,159.52169,1503219599999.0,46079.5791179,147.0,135.84391,39206.4857356,0.0
2017-08-20 09:00:00,2017-08-20 09:00:00,292.59,295.96,292.59,295.96,4.86604,1503223199999.0,1432.2268884,10.0,4.86603,1432.2239625,0.0
2017-08-20 10:00:00,2017-08-20 10:00:00,295.97,296.89,293.43,295.51,24.8355,1503226799999.0,7329.9544395,36.0,21.95775,6483.118947,0.0
2017-08-20 11:00:00,2017-08-20 11:00:00,292.59,295.51,292.59,295.0,51.53645,1503230399999.0,15167.1752363,50.0,42.45514,12505.153631,0.0
2017-08-20 12:00:00,2017-08-20 12:00:00,295.0,296.92,294.29,296.92,57.35344,1503233999999.0,16942.4455988,93.0,47.77132,14111.4866391,0.0
2017-08-20 13:00:00,2017-08-20 13:00:00,296.39,296.39,292.28,293.41,6.09547,1503237599999.0,1788.6943893,8.0,5.74347,1685.8118293,0.0
2017-08-20 14:00:00,2017-08-20 14:00:00,294.25,294.25,294.25,294.25,3.9,1503241199999.0,1147.575,2.0,2.5,735.625,0.0
2017-08-20 15:00:00,2017-08-20 15:00:00,295.16,295.16,295.1,295.1,0.01579,1503244799999.0,4.660001,3.0,0.01579,4.660001,0.0
2017-08-20 16:00:00,2017-08-20 16:00:00,295.1,297.92,293.28,296.46,74.02462,1503248399999.0,21859.2766973,105.0,70.21016,20736.4672255,0.0
2017-08-20 17:00:00,2017-08-20 17:00:00,296.46,298.79,293.63,296.88,100.71171,1503251999999.0,29855.6459074,82.0,56.20018,16719.6432736,0.0
2017-08-20 18:00:00,2017-08-20 18:00:00,296.88,300.53,295.89,298.57,41.00621,1503255599999.0,12212.7669738,63.0,35.63365,10619.1062806,0.0
2017-08-20 19:00:00,2017-08-20 19:00:00,298.57,298.57,294.91,297.88,145.82441,1503259199999.0,43327.0473511,87.0,135.65635,40305.0523197,0.0
2017-08-20 20:00:00,2017-08-20 20:00:00,297.87,297.88,294.51,297.27,260.07005,1503262799999.0,76924.2549565,177.0,243.21369,71930.783851,0.0
2017-08-20 21:00:00,2017-08-20 21:00:00,297.27,298.3,295.19,298.13,353.55114,1503266399999.0,104947.545439,243.0,333.62466,99019.7520949,0.0
2017-08-20 22:00:00,2017-08-20 22:00:00,298.13,299.52,297.6,298.19,422.41153,1503269999999.0,125918.1811071,247.0,409.42553,122045.8878013,0.0
2017-08-20 23:00:00,2017-08-20 23:00:00,297.68,300.53,297.19,299.1,483.75146,1503273599999.0,144615.2243995,218.0,402.87917,120416.08353,0.0
2017-08-21 00:00:00,2017-08-21 00:00:00,299.1,300.9,295.76,300.7,370.66684,1503277199999.0,110695.8108601,294.0,275.30911,82349.5479578,0.0
2017-08-21 01:00:00,2017-08-21 01:00:00,300.7,300.7,294.6,299.0,213.50155,1503280799999.0,63588.4803473,167.0,183.00368,54535.3798344,0.0
2017-08-21 02:00:00,2017-08-21 02:00:00,299.0,299.0,294.6,297.51,71.7529,1503284399999.0,21297.2239108,116.0,40.91903,12176.2574148,0.0
2017-08-21 03:00:00,2017-08-21 03:00:00,299.0,299.85,297.12,299.85,67.88466,1503287999999.0,20265.7580402,72.0,45.2613,13530.694936,0.0
2017-08-21 04:00:00,2017-08-21 04:00:00,300.03,304.83,299.11,303.91,275.6582,1503291599999.0,83202.5850109,187.0,264.99021,79978.1701646,0.0
2017-08-21 05:00:00,2017-08-21 05:00:00,303.91,314.28,303.91,314.05,256.5098,1503295199999.0,78938.3101439,232.0,221.49725,68145.8974425,0.0
2017-08-21 06:00:00,2017-08-21 06:00:00,314.05,329.49,313.28,321.79,232.70889,1503298799999.0,74891.1145319,269.0,146.86577,47314.9555241,0.0
2017-08-21 07:00:00,2017-08-21 07:00:00,320.28,325.3,313.0,318.5,123.69424,1503302399999.0,39282.8496744,227.0,69.41281,22097.5167089,0.0
2017-08-21 08:00:00,2017-08-21 08:00:00,317.48,324.3,312.75,318.72,21.51,1503305999999.0,6872.5123953,66.0,14.63005,4687.7031338,0.0
2017-08-21 09:00:00,2017-08-21 09:00:00,317.86,318.27,314.98,317.29,23.53728,1503309599999.0,7442.6727307,41.0,6.78991,2157.3328773,0.0
2017-08-21 10:00:00,2017-08-21 10:00:00,317.29,325.3,316.77,321.21,85.346,1503313199999.0,27403.6690595,118.0,52.90767,16992.7222544,0.0
2017-08-21 11:00:00,2017-08-21 11:00:00,318.99,333.66,312.6,331.53,76.98358,1503316799999.0,24721.996202,135.0,53.22367,17129.9666083,0.0
2017-08-21 12:00:00,2017-08-21 12:00:00,331.33,331.33,325.42,331.3,94.82266,1503320399999.0,31202.4378017,98.0,77.43645,25519.3186559,0.0
2017-08-21 13:00:00,2017-08-21 13:00:00,331.3,346.52,329.41,346.52,402.39209,1503323999999.0,136621.7289918,280.0,375.502,127509.6920327,0.0
2017-08-21 14:00:00,2017-08-21 14:00:00,344.38,345.31,328.68,334.17,379.94648,1503327599999.0,127348.4211037,205.0,307.40985,103217.4790044,0.0
2017-08-21 15:00:00,2017-08-21 15:00:00,334.17,338.34,329.47,334.94,350.27902,1503331199999.0,116892.8518538,218.0,293.35108,97839.1746395,0.0
2017-08-21 16:00:00,2017-08-21 16:00:00,334.34,338.34,333.25,338.33,276.92293,1503334799999.0,92743.1827399,150.0,233.23187,78079.9946661,0.0
2017-08-21 17:00:00,2017-08-21 17:00:00,337.95,342.72,330.8,332.33,509.09007,1503338399999.0,171786.5392203,198.0,409.24783,138115.2935526,0.0
2017-08-21 18:00:00,2017-08-21 18:00:00,332.12,333.63,316.82,316.82,503.65311,1503341999999.0,164729.0070744,201.0,340.93578,111812.9252553,0.0
2017-08-21 19:00:00,2017-08-21 19:00:00,328.47,332.33,327.7,329.71,425.40661,1503345599999.0,140661.5636775,248.0,286.51623,94697.6937104,0.0
2017-08-21 20:00:00,2017-08-21 20:00:00,332.27,332.74,320.88,325.28,289.46359,1503349199999.0,95183.8482995,139.0,234.3603,77141.4826068,0.0
2017-08-21 21:00:00,2017-08-21 21:00:00,324.05,326.8,318.42,326.79,58.45958,1503352799999.0,18696.7565611,74.0,7.40044,2379.9455183,0.0
2017-08-21 22:00:00,2017-08-21 22:00:00,325.79,325.79,318.45,318.45,29.83539,1503356399999.0,9636.427417,100.0,25.04674,8102.3779583,0.0
2017-08-21 23:00:00,2017-08-21 23:00:00,318.25,323.29,316.12,323.29,79.41995,1503359999999.0,25366.5935663,90.0,38.95064,12465.900657,0.0
2017-08-22 00:00:00,2017-08-22 00:00:00,321.04,330.41,318.72,323.04,406.3495,1503363599999.0,132395.7974917,288.0,250.09985,81328.2544979,0.0
2017-08-22 01:00:00,2017-08-22 01:00:00,323.04,325.07,302.27,309.97,169.73213,1503367199999.0,53076.9722761,232.0,27.61408,8820.9943827,0.0
2017-08-22 02:00:00,2017-08-22 02:00:00,309.96,315.2,301.4,312.99,143.49091,1503370799999.0,44497.216709,137.0,60.70712,18868.650449,0.0
2017-08-22 03:00:00,2017-08-22 03:00:00,310.0,317.68,280.0,280.0,90.0427,1503374399999.0,27703.9769701,65.0,55.89434,17373.834847,0.0
2017-08-22 04:00:00,2017-08-22 04:00:00,144.21,309.03,144.21,287.0,149.91376,1503377999999.0,42284.3086878,142.0,110.29683,30456.3899314,0.0
2017-08-22 05:00:00,2017-08-22 05:00:00,287.0,303.0,279.96,279.96,28.29975,1503381599999.0,8045.3633288,69.0,7.4102,2148.1395824,0.0
2017-08-22 06:00:00,2017-08-22 06:00:00,302.99,310.24,285.69,305.37,228.01188,1503385199999.0,69904.1166647,225.0,204.60971,62729.8327453,0.0
2017-08-22 07:00:00,2017-08-22 07:00:00,305.37,305.37,294.38,300.35,301.2471,1503388799999.0,90076.3318263,340.0,264.21695,79043.2401074,0.0
2017-08-22 08:00:00,2017-08-22 08:00:00,300.35,302.26,296.0,299.82,516.27772,1503392399999.0,153553.6255139,279.0,484.56535,144107.8214288,0.0
2017-08-22 09:00:00,2017-08-22 09:00:00,301.09,310.24,300.3,308.33,557.58036,1503395999999.0,170878.5906839,292.0,461.54309,141449.8995325,0.0
2017-08-22 10:00:00,2017-08-22 10:00:00,308.33,313.16,305.4,310.24,537.67538,1503399599999.0,166724.2709123,461.0,450.16957,139488.4821234,0.0
2017-08-22 11:00:00,2017-08-22 11:00:00,309.4,312.93,306.97,308.03,564.59159,1503403199999.0,174949.2115614,450.0,262.59607,81595.623304,0.0
2017-08-22 12:00:00,2017-08-22 12:00:00,311.16,311.24,304.53,311.23,671.88512,1503406799999.0,207084.0674032,662.0,357.65975,110361.4211406,0.0
2017-08-22 13:00:00,2017-08-22 13:00:00,306.66,310.27,306.65,307.08,404.77411,1503410399999.0,124865.2273323,428.0,160.82582,49784.601688,0.0
2017-08-22 14:00:00,2017-08-22 14:00:00,307.08,309.53,301.48,305.48,393.09732,1503413999999.0,120114.7805048,325.0,216.97332,66394.1540614,0.0
2017-08-22 15:00:00,2017-08-22 15:00:00,305.48,309.85,304.88,308.39,287.07405,1503417599999.0,88140.5151784,197.0,93.76369,28916.0761377,0.0
2017-08-22 16:00:00,2017-08-22 16:00:00,305.08,320.24,305.08,317.74,455.53867,1503421199999.0,142684.6058724,215.0,158.41154,49770.1396914,0.0
2017-08-22 17:00:00,2017-08-22 17:00:00,316.24,320.76,312.0,312.07,247.04944,1503424799999.0,77767.0187763,245.0,126.93601,40006.2689277,0.0
2017-08-22 18:00:00,2017-08-22 18:00:00,313.99,315.25,309.6,310.77,378.0474,1503428399999.0,118123.3530476,323.0,201.09321,62953.6340914,0.0
2017-08-22 19:00:00,2017-08-22 19:00:00,310.77,314.83,307.03,307.03,223.61559,1503431999999.0,69595.1413872,288.0,102.00661,31827.6709684,0.0
2017-08-22 20:00:00,2017-08-22 20:00:00,307.03,312.0,305.66,310.19,251.25776,1503435599999.0,77355.2174064,194.0,46.3298,14363.9506011,0.0
2017-08-22 21:00:00,2017-08-22 21:00:00,310.27,311.99,305.08,309.16,277.13507,1503439199999.0,85595.6100503,207.0,42.65654,13257.5662281,0.0
2017-08-22 22:00:00,2017-08-22 22:00:00,309.16,313.1,309.16,310.61,302.25672,1503442799999.0,93997.7182718,262.0,179.79582,55969.756018,0.0
2017-08-22 23:00:00,2017-08-22 23:00:00,310.61,313.99,306.9,309.8,371.40685,1503446399999.0,115012.765457,251.0,107.60605,33456.0858474,0.0
2017-08-23 00:00:00,2017-08-23 00:00:00,312.25,313.99,309.41,312.45,202.93145,1503449999999.0,63168.5619816,189.0,49.74172,15578.8781537,0.0
2017-08-23 01:00:00,2017-08-23 01:00:00,310.56,314.82,310.56,312.67,170.0743,1503453599999.0,53138.3078195,191.0,49.56381,15546.4861607,0.0
2017-08-23 02:00:00,2017-08-23 02:00:00,314.8,316.27,312.66,314.15,482.22957,1503457199999.0,151792.9741955,402.0,255.64117,80699.1562331,0.0
2017-08-23 03:00:00,2017-08-23 03:00:00,315.71,319.78,312.98,317.26,233.09815,1503460799999.0,73646.778045,197.0,95.74705,30438.7813263,0.0
2017-08-23 04:00:00,2017-08-23 04:00:00,315.45,324.99,315.45,323.0,432.60958,1503464399999.0,138739.3857562,260.0,104.43779,33641.2513417,0.0
2017-08-23 05:00:00,2017-08-23 05:00:00,320.73,323.26,316.51,316.74,262.04246,1503467999999.0,83545.3651911,255.0,133.84996,42795.2216931,0.0
2017-08-23 06:00:00,2017-08-23 06:00:00,316.74,323.29,315.35,322.1,435.21335,1503471599999.0,139093.2673602,277.0,92.66125,29723.7410698,0.0
2017-08-23 07:00:00,2017-08-23 07:00:00,319.77,323.3,318.04,319.06,246.19782,1503475199999.0,78866.7761304,322.0,132.22918,42437.4882663,0.0
2017-08-23 08:00:00,2017-08-23 08:00:00,319.06,323.19,318.02,322.07,390.97267,1503478799999.0,125024.202248,241.0,93.60917,30078.7804245,0.0
2017-08-23 09:00:00,2017-08-23 09:00:00,319.74,324.51,319.74,320.74,312.13542,1503482399999.0,100532.6895816,240.0,60.91281,19687.500923,0.0
2017-08-23 10:00:00,2017-08-23 10:00:00,320.74,324.21,319.73,319.74,260.26644,1503485999999.0,83775.3430137,211.0,118.31622,38202.3492963,0.0
2017-08-23 11:00:00,2017-08-23 11:00:00,319.74,323.07,318.95,319.2,322.4995,1503489599999.0,103180.2834934,374.0,43.79699,14087.7907489,0.0
2017-08-23 12:00:00,2017-08-23 12:00:00,319.2,322.0,313.75,316.96,598.91827,1503493199999.0,190661.5766307,633.0,101.55602,32505.415887,0.0
2017-08-23 13:00:00,2017-08-23 13:00:00,316.96,318.96,314.5,316.0,686.70237,1503496799999.0,216839.7789174,1010.0,74.94101,23759.3697205,0.0
2017-08-23 14:00:00,2017-08-23 14:00:00,315.04,318.96,313.81,318.29,514.84876,1503500399999.0,162710.9680832,628.0,110.69167,35028.9490843,0.0
2017-08-23 15:00:00,2017-08-23 15:00:00,317.06,319.32,315.53,319.2,305.91619,1503503999999.0,96953.945617,289.0,79.78684,25348.5825535,0.0
2017-08-23 16:00:00,2017-08-23 16:00:00,317.87,319.21,315.53,318.85,790.83539,1503507599999.0,250969.2441657,1152.0,152.30302,48509.2839261,0.0
2017-08-23 17:00:00,2017-08-23 17:00:00,318.39,320.32,317.19,318.47,269.24306,1503511199999.0,85803.9935176,294.0,65.11074,20805.4599957,0.0
2017-08-23 18:00:00,2017-08-23 18:00:00,318.48,321.29,318.25,318.3,253.30139,1503514799999.0,80884.1920457,230.0,77.21657,24770.1716402,0.0
2017-08-23 19:00:00,2017-08-23 19:00:00,321.19,322.34,316.73,318.57,322.11689,1503518399999.0,102914.6709929,245.0,138.97893,44594.4843116,0.0
2017-08-23 20:00:00,2017-08-23 20:00:00,318.57,320.2,312.05,313.75,481.54407,1503521999999.0,152283.6416209,247.0,140.62667,44801.0937518,0.0
2017-08-23 21:00:00,2017-08-23 21:00:00,314.74,319.47,314.66,316.68,239.65437,1503525599999.0,75806.5733293,229.0,43.14127,13725.7905012,0.0
2017-08-23 22:00:00,2017-08-23 22:00:00,318.12,318.62,313.78,316.74,203.49297,1503529199999.0,64368.2590325,222.0,33.77358,10740.0829566,0.0
2017-08-23 23:00:00,2017-08-23 23:00:00,316.74,319.47,315.45,315.74,248.88125,1503532799999.0,78764.1662717,202.0,33.60289,10700.807649,0.0
2017-08-24 00:00:00,2017-08-24 00:00:00,315.74,318.45,314.4,317.44,280.73305,1503536399999.0,88859.7459976,216.0,91.92001,29235.1336817,0.0
2017-08-24 01:00:00,2017-08-24 01:00:00,315.52,318.45,314.01,315.08,316.04429,1503539999999.0,99906.240007,244.0,43.07924,13688.5979106,0.0
2017-08-24 02:00:00,2017-08-24 02:00:00,315.08,318.44,314.06,315.05,190.08968,1503543599999.0,60060.6859394,239.0,59.5192,18882.7291303,0.0
2017-08-24 03:00:00,2017-08-24 03:00:00,315.05,318.44,315.04,315.22,274.30696,1503547199999.0,86614.2612942,210.0,35.57986,11305.9876598,0.0
2017-08-24 04:00:00,2017-08-24 04:00:00,315.22,319.47,314.31,316.45,256.61959,1503550799999.0,81194.8381211,218.0,50.22526,15984.9674515,0.0
2017-08-24 05:00:00,2017-08-24 05:00:00,316.46,322.36,316.14,318.0,321.99605,1503554399999.0,102521.7593905,277.0,119.71486,38310.6063643,0.0
