date,date,open,high,low,close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2022-02-05 00:00:00,2022-02-05 00:00:00,121.3,121.4,118.8,118.8,52047.802,1644022799999.0,6247550.8011,9967.0,25215.67,3026850.1157,0.0
2022-02-05 01:00:00,2022-02-05 01:00:00,118.9,120.2,118.8,120.1,21946.276,1644026399999.0,2622399.6234,5324.0,13060.819,1560839.899,0.0
2022-02-05 02:00:00,2022-02-05 02:00:00,120.1,120.7,119.6,120.7,19681.279,1644029999999.0,2364232.02,4188.0,8253.74,992029.4422,0.0
2022-02-05 03:00:00,2022-02-05 03:00:00,120.7,121.5,120.3,121.5,13813.414,1644033599999.0,1668954.3685,4063.0,8007.73,967631.9403,0.0
2022-02-05 04:00:00,2022-02-05 04:00:00,121.5,122.4,121.1,121.7,21114.832,1644037199999.0,2570890.9801,6504.0,10637.081,1295627.2789,0.0
2022-02-05 05:00:00,2022-02-05 05:00:00,121.6,123.0,121.3,122.4,21158.612,1644040799999.0,2584341.2435,5467.0,12383.448,1512444.5626,0.0
2022-02-05 06:00:00,2022-02-05 06:00:00,122.3,123.2,121.7,121.7,15004.404,1644044399999.0,1837965.713,4416.0,7924.697,971232.856,0.0
2022-02-05 07:00:00,2022-02-05 07:00:00,121.8,121.9,120.9,121.7,16394.444,1644047999999.0,1991592.4723,4630.0,8443.812,1025924.9598,0.0
2022-02-05 08:00:00,2022-02-05 08:00:00,121.7,123.0,121.6,122.4,15566.257,1644051599999.0,1903818.3677,4036.0,7994.32,977403.0972,0.0
2022-02-05 09:00:00,2022-02-05 09:00:00,122.4,122.9,121.4,122.5,16730.7,1644055199999.0,2045387.4762,3725.0,8205.167,1003805.0418,0.0
2022-02-05 10:00:00,2022-02-05 10:00:00,122.5,122.7,121.7,122.2,11374.446,1644058799999.0,1388665.4316,2968.0,5549.567,677597.7063,0.0
2022-02-05 11:00:00,2022-02-05 11:00:00,122.2,122.7,121.8,122.0,11300.141,1644062399999.0,1379910.1112,3098.0,5511.637,673517.4835,0.0
2022-02-05 12:00:00,2022-02-05 12:00:00,122.0,122.4,121.6,121.7,10222.687,1644065999999.0,1246929.7484,3204.0,5002.964,610454.5288,0.0
2022-02-05 13:00:00,2022-02-05 13:00:00,121.8,122.6,121.5,122.4,10562.003,1644069599999.0,1289514.2886,3049.0,6620.406,808667.3286,0.0
2022-02-05 14:00:00,2022-02-05 14:00:00,122.5,123.5,121.7,122.2,16951.605,1644073199999.0,2074752.8159,4924.0,8699.898,1065740.9861,0.0
2022-02-05 15:00:00,2022-02-05 15:00:00,122.3,123.8,121.1,123.4,28721.692,1644076799999.0,3524449.2741,8506.0,13489.688,1656194.0984,0.0
2022-02-05 16:00:00,2022-02-05 16:00:00,123.3,123.5,121.0,121.3,20074.582,1644080399999.0,2457776.1023,5796.0,7641.549,935295.6665,0.0
2022-02-05 17:00:00,2022-02-05 17:00:00,121.2,123.5,118.9,122.7,47366.273,1644083999999.0,5729650.0164,13320.0,24496.896,2963489.9681,0.0
2022-02-05 18:00:00,2022-02-05 18:00:00,122.8,123.1,121.5,122.1,16723.785,1644087599999.0,2046868.8254,4256.0,9011.387,1103013.2971,0.0
2022-02-05 19:00:00,2022-02-05 19:00:00,122.1,122.1,120.9,121.3,15811.588,1644091199999.0,1919617.4932,3228.0,5757.595,699278.9503,0.0
2022-02-05 20:00:00,2022-02-05 20:00:00,121.3,122.0,120.7,121.9,14987.817,1644094799999.0,1819435.3658,3493.0,7628.066,926225.4179,0.0
2022-02-05 21:00:00,2022-02-05 21:00:00,121.8,122.7,121.5,122.2,10526.183,1644098399999.0,1286823.1085,3103.0,5434.772,664476.3155,0.0
2022-02-05 22:00:00,2022-02-05 22:00:00,122.3,122.6,122.0,122.2,5897.265,1644101999999.0,721393.7839,1968.0,2908.439,355830.8239,0.0
2022-02-05 23:00:00,2022-02-05 23:00:00,122.3,122.6,121.6,121.7,8618.928,1644105599999.0,1052040.3857,2480.0,4478.375,546789.0523,0.0
2022-02-06 00:00:00,2022-02-06 00:00:00,121.8,122.8,121.6,122.6,10302.349,1644109199999.0,1258706.1493,2496.0,4348.242,531378.0972,0.0
2022-02-06 01:00:00,2022-02-06 01:00:00,122.6,123.4,122.5,123.3,8203.537,1644112799999.0,1008438.7909,2123.0,4543.337,558684.3397,0.0
2022-02-06 02:00:00,2022-02-06 02:00:00,123.3,123.5,122.5,122.8,10011.168,1644116399999.0,1231874.5999,2873.0,5010.043,616894.5992,0.0
2022-02-06 03:00:00,2022-02-06 03:00:00,122.8,123.1,122.2,122.3,5138.931,1644119999999.0,630685.4178,1513.0,1825.921,224190.5701,0.0
2022-02-06 04:00:00,2022-02-06 04:00:00,122.3,122.7,121.4,122.1,11564.898,1644123599999.0,1409826.8821,3009.0,5648.913,688868.3258,0.0
2022-02-06 05:00:00,2022-02-06 05:00:00,122.2,122.7,121.7,122.7,6468.71,1644127199999.0,790663.3626,2015.0,3875.082,473965.5261,0.0
2022-02-06 06:00:00,2022-02-06 06:00:00,122.6,122.9,122.0,122.1,8622.913,1644130799999.0,1056249.9072,2732.0,4165.792,510419.4294,0.0
2022-02-06 07:00:00,2022-02-06 07:00:00,122.1,123.5,121.9,122.9,8810.783,1644134399999.0,1082236.6874,2838.0,4220.28,518333.5761,0.0
2022-02-06 08:00:00,2022-02-06 08:00:00,122.8,127.9,122.5,127.5,49846.058,1644137999999.0,6223776.597,14947.0,33484.156,4179243.2123,0.0
2022-02-06 09:00:00,2022-02-06 09:00:00,127.5,127.5,126.4,126.6,26694.004,1644141599999.0,3385897.3916,5764.0,11979.104,1519823.0306,0.0
2022-02-06 10:00:00,2022-02-06 10:00:00,126.5,127.0,124.7,124.9,17213.79,1644145199999.0,2166594.2919,4679.0,6672.336,840912.1263,0.0
2022-02-06 11:00:00,2022-02-06 11:00:00,124.9,125.3,124.4,125.2,13501.25,1644148799999.0,1686692.8248,3162.0,7660.394,957190.4055,0.0
2022-02-06 12:00:00,2022-02-06 12:00:00,125.2,125.9,123.8,124.3,18268.07,1644152399999.0,2280163.0161,4514.0,8173.411,1020799.3836,0.0
2022-02-06 13:00:00,2022-02-06 13:00:00,124.4,125.3,123.9,124.4,17672.125,1644155999999.0,2201166.2011,4019.0,9199.901,1145914.4333,0.0
2022-02-06 14:00:00,2022-02-06 14:00:00,124.3,125.8,120.7,121.8,47606.863,1644159599999.0,5863255.3136,11416.0,22270.683,2744933.6451,0.0
2022-02-06 15:00:00,2022-02-06 15:00:00,121.8,122.8,120.5,122.7,25237.796,1644163199999.0,3073962.8598,5464.0,12449.405,1517846.5301,0.0
2022-02-06 16:00:00,2022-02-06 16:00:00,122.7,124.0,122.2,123.8,22021.256,1644166799999.0,2711922.6078,4943.0,12141.174,1497123.1498,0.0
2022-02-06 17:00:00,2022-02-06 17:00:00,123.7,124.0,123.2,123.6,15710.57,1644170399999.0,1943340.3863,3293.0,7376.328,912811.1496,0.0
2022-02-06 18:00:00,2022-02-06 18:00:00,123.6,123.7,122.6,123.0,9220.694,1644173999999.0,1134462.7152,2674.0,4195.965,516244.9751,0.0
2022-02-06 19:00:00,2022-02-06 19:00:00,122.9,124.3,122.8,124.2,12350.201,1644177599999.0,1528411.1638,2968.0,7294.879,902979.9243,0.0
2022-02-06 20:00:00,2022-02-06 20:00:00,124.3,124.3,123.1,123.7,9097.55,1644181199999.0,1126370.1016,2760.0,4173.773,516801.2307,0.0
2022-02-06 21:00:00,2022-02-06 21:00:00,123.7,125.1,123.7,124.7,15544.616,1644184799999.0,1936753.851,3982.0,9700.569,1208853.4187,0.0
2022-02-06 22:00:00,2022-02-06 22:00:00,124.8,125.1,124.0,124.2,7916.129,1644188399999.0,986439.6873,2421.0,3925.425,489183.907,0.0
2022-02-06 23:00:00,2022-02-06 23:00:00,124.1,128.0,124.0,127.6,38116.757,1644191999999.0,4824415.0546,11466.0,22061.765,2791862.3868,0.0
2022-02-07 00:00:00,2022-02-07 00:00:00,127.5,127.9,125.0,126.3,25683.178,1644195599999.0,3241229.7707,7115.0,11956.191,1508467.428,0.0
2022-02-07 01:00:00,2022-02-07 01:00:00,126.3,126.8,125.5,126.0,14357.53,1644199199999.0,1811316.5858,3941.0,7166.404,904356.7648,0.0
2022-02-07 02:00:00,2022-02-07 02:00:00,126.0,127.4,125.8,126.5,16829.229,1644202799999.0,2128658.0939,4595.0,8858.743,1121258.817,0.0
2022-02-07 03:00:00,2022-02-07 03:00:00,126.4,127.8,126.4,127.2,17176.367,1644206399999.0,2185337.4365,5655.0,9311.995,1184959.9085,0.0
2022-02-07 04:00:00,2022-02-07 04:00:00,127.2,127.6,126.6,126.8,15526.003,1644209999999.0,1972811.469,3877.0,7812.246,992857.865,0.0
2022-02-07 05:00:00,2022-02-07 05:00:00,126.9,127.9,126.5,127.6,18067.148,1644213599999.0,2296800.0925,4378.0,10346.238,1315493.7336,0.0
2022-02-07 06:00:00,2022-02-07 06:00:00,127.6,128.7,127.4,128.1,17921.112,1644217199999.0,2295640.3822,6384.0,9341.91,1196920.2518,0.0
2022-02-07 07:00:00,2022-02-07 07:00:00,128.0,129.0,127.9,128.4,16250.883,1644220799999.0,2087619.0857,4684.0,9389.486,1206502.9201,0.0
2022-02-07 08:00:00,2022-02-07 08:00:00,128.4,128.9,127.6,128.3,17911.089,1644224399999.0,2295175.6143,4682.0,8121.367,1041146.5178,0.0
2022-02-07 09:00:00,2022-02-07 09:00:00,128.3,128.5,126.4,127.5,16376.301,1644227999999.0,2087027.7576,5036.0,7418.097,945212.9662,0.0
2022-02-07 10:00:00,2022-02-07 10:00:00,127.4,127.9,127.1,127.3,8725.031,1644231599999.0,1112214.0884,2902.0,4384.956,559194.2199,0.0
2022-02-07 11:00:00,2022-02-07 11:00:00,127.4,128.0,127.3,127.7,12253.975,1644235199999.0,1564387.4931,2890.0,6500.101,830022.8503,0.0
2022-02-07 12:00:00,2022-02-07 12:00:00,127.7,128.9,127.4,128.3,17602.066,1644238799999.0,2255861.6979,4709.0,10067.493,1290529.3466,0.0
2022-02-07 13:00:00,2022-02-07 13:00:00,128.2,129.2,128.1,129.1,15092.802,1644242399999.0,1943526.9821,4393.0,8562.463,1102897.4391,0.0
2022-02-07 14:00:00,2022-02-07 14:00:00,129.1,132.0,128.9,131.7,55250.496,1644245999999.0,7217966.5366,17177.0,31198.607,4073981.0354,0.0
2022-02-07 15:00:00,2022-02-07 15:00:00,131.6,133.4,131.5,132.9,46408.441,1644249599999.0,6140457.5182,12733.0,25018.933,3310900.3096,0.0
2022-02-07 16:00:00,2022-02-07 16:00:00,133.0,135.3,132.2,134.9,84592.805,1644253199999.0,11306494.3936,19091.0,40139.572,5369660.3353,0.0
2022-02-07 17:00:00,2022-02-07 17:00:00,134.9,137.3,134.1,137.0,47521.723,1644256799999.0,6447779.8709,13891.0,25783.463,3497241.7689,0.0
2022-02-07 18:00:00,2022-02-07 18:00:00,137.0,138.2,135.5,137.2,52352.133,1644260399999.0,7174166.2625,13105.0,23235.303,3184409.8378,0.0
2022-02-07 19:00:00,2022-02-07 19:00:00,137.1,139.9,136.9,137.5,53094.974,1644263999999.0,7359363.6429,14975.0,25719.242,3565936.507,0.0
2022-02-07 20:00:00,2022-02-07 20:00:00,137.6,138.4,135.7,136.7,39535.083,1644267599999.0,5421814.6966,11393.0,20913.997,2868125.2607,0.0
2022-02-07 21:00:00,2022-02-07 21:00:00,136.8,137.2,135.6,136.7,28082.647,1644271199999.0,3829613.3487,6936.0,14366.423,1959745.2388,0.0
2022-02-07 22:00:00,2022-02-07 22:00:00,136.8,137.6,136.6,137.1,23611.32,1644274799999.0,3234447.2944,4822.0,9815.016,1345167.1974,0.0
2022-02-07 23:00:00,2022-02-07 23:00:00,137.2,138.3,136.1,137.4,34287.459,1644278399999.0,4695539.5645,6546.0,16191.114,2217546.7201,0.0
2022-02-08 00:00:00,2022-02-08 00:00:00,137.4,138.7,135.1,138.2,49320.759,1644281999999.0,6758164.6094,10807.0,25831.701,3539310.585,0.0
2022-02-08 01:00:00,2022-02-08 01:00:00,138.2,139.7,137.7,138.2,50811.676,1644285599999.0,7043668.8627,10408.0,28411.298,3939822.8655,0.0
2022-02-08 02:00:00,2022-02-08 02:00:00,138.2,138.5,137.4,138.1,20978.107,1644289199999.0,2894144.3756,5995.0,10898.942,1503685.4449,0.0
2022-02-08 03:00:00,2022-02-08 03:00:00,138.1,142.6,137.8,140.7,84729.086,1644292799999.0,11920802.8518,23541.0,46436.753,6532087.7136,0.0
2022-02-08 04:00:00,2022-02-08 04:00:00,140.6,141.5,139.8,141.0,52731.662,1644296399999.0,7421473.1833,11221.0,22115.887,3113301.7502,0.0
2022-02-08 05:00:00,2022-02-08 05:00:00,140.9,141.7,140.0,141.2,33067.665,1644299999999.0,4660314.1118,7708.0,15261.044,2151510.7511,0.0
2022-02-08 06:00:00,2022-02-08 06:00:00,141.2,142.9,137.4,139.6,79160.026,1644303599999.0,11105428.2843,20938.0,31878.547,4481198.1652,0.0
2022-02-08 07:00:00,2022-02-08 07:00:00,139.6,140.6,138.8,139.7,30615.483,1644307199999.0,4280390.8619,5823.0,11199.372,1565519.5438,0.0
2022-02-08 08:00:00,2022-02-08 08:00:00,139.7,140.0,136.1,136.9,73619.286,1644310799999.0,10112250.6587,14579.0,43163.877,5929688.6997,0.0
2022-02-08 09:00:00,2022-02-08 09:00:00,136.9,137.4,134.0,136.0,71131.639,1644314399999.0,9665022.0588,16455.0,32050.427,4354188.5043,0.0
2022-02-08 10:00:00,2022-02-08 10:00:00,135.9,136.4,134.1,135.3,32031.724,1644317999999.0,4327134.2667,9026.0,16303.984,2203105.886,0.0
2022-02-08 11:00:00,2022-02-08 11:00:00,135.2,136.0,134.8,135.7,21196.521,1644321599999.0,2870328.629,4706.0,11188.887,1515511.1351,0.0
2022-02-08 12:00:00,2022-02-08 12:00:00,135.7,135.7,132.3,133.5,54412.084,1644325199999.0,7269690.4116,12687.0,22538.56,3009734.7169,0.0
2022-02-08 13:00:00,2022-02-08 13:00:00,133.4,134.6,132.7,134.4,27788.52,1644328799999.0,3713397.9353,6595.0,15938.286,2130294.6889,0.0
2022-02-08 14:00:00,2022-02-08 14:00:00,134.5,134.6,133.2,133.3,21437.071,1644332399999.0,2872686.4435,6119.0,9863.707,1322260.1313,0.0
2022-02-08 15:00:00,2022-02-08 15:00:00,133.2,133.8,131.3,133.5,39075.339,1644335999999.0,5178528.7365,10247.0,20274.759,2688198.8953,0.0
2022-02-08 16:00:00,2022-02-08 16:00:00,133.4,134.1,130.5,130.8,38012.192,1644339599999.0,5020749.7649,9203.0,20269.458,2677362.6146,0.0
2022-02-08 17:00:00,2022-02-08 17:00:00,130.7,132.0,130.4,131.5,30474.715,1644343199999.0,3999457.3957,8738.0,16970.539,2227770.6121,0.0
2022-02-08 18:00:00,2022-02-08 18:00:00,131.6,132.3,131.2,131.7,27089.637,1644346799999.0,3569693.3291,5973.0,13141.246,1731802.1059,0.0
2022-02-08 19:00:00,2022-02-08 19:00:00,131.7,132.0,130.5,131.7,15586.385,1644350399999.0,2048503.52,5456.0,7792.379,1024370.0155,0.0
2022-02-08 20:00:00,2022-02-08 20:00:00,131.7,135.0,131.3,134.5,47116.824,1644353999999.0,6293974.7113,13025.0,28655.711,3830181.2678,0.0
2022-02-08 21:00:00,2022-02-08 21:00:00,134.5,134.6,133.0,133.2,31508.973,1644357599999.0,4217882.9044,8896.0,12517.782,1676508.0842,0.0
2022-02-08 22:00:00,2022-02-08 22:00:00,133.1,134.0,132.5,133.8,12310.032,1644361199999.0,1640422.0427,3853.0,5910.96,787790.679,0.0
2022-02-08 23:00:00,2022-02-08 23:00:00,133.8,135.3,133.4,133.7,29818.804,1644364799999.0,4007709.2875,6818.0,16184.681,2175376.4657,0.0
2022-02-09 00:00:00,2022-02-09 00:00:00,133.6,134.6,133.1,134.3,22774.824,1644368399999.0,3049867.4492,5416.0,12221.216,1636678.4001,0.0
2022-02-09 01:00:00,2022-02-09 01:00:00,134.3,134.7,133.9,134.1,16261.223,1644371999999.0,2183686.1936,4490.0,7102.441,953887.2079,0.0
2022-02-09 02:00:00,2022-02-09 02:00:00,134.1,134.4,132.0,134.0,27169.953,1644375599999.0,3612298.6411,6934.0,12213.239,1624341.0573,0.0
2022-02-09 03:00:00,2022-02-09 03:00:00,134.0,134.7,133.3,134.2,11683.754,1644379199999.0,1567619.4481,3530.0,5781.934,776069.3422,0.0
2022-02-09 04:00:00,2022-02-09 04:00:00,134.2,138.0,134.2,136.9,29527.709,1644382799999.0,4017277.716,8643.0,16083.615,2188191.0392,0.0
2022-02-09 05:00:00,2022-02-09 05:00:00,136.9,137.4,134.6,136.3,29673.33,1644386399999.0,4035833.5761,7016.0,13635.482,1855642.7526,0.0
2022-02-09 06:00:00,2022-02-09 06:00:00,136.2,137.9,136.1,137.4,35504.679,1644389999999.0,4866546.8797,6096.0,19132.383,2622109.6638,0.0
2022-02-09 07:00:00,2022-02-09 07:00:00,137.5,138.8,137.0,138.4,21105.039,1644393599999.0,2909344.7235,5625.0,11521.633,1589130.7402,0.0
2022-02-09 08:00:00,2022-02-09 08:00:00,138.4,139.4,136.6,138.8,49138.376,1644397199999.0,6780032.2942,10056.0,25792.084,3560371.8157,0.0
2022-02-09 09:00:00,2022-02-09 09:00:00,138.8,139.3,137.5,137.8,22928.471,1644400799999.0,3173972.1426,4955.0,10190.32,1410872.7686,0.0
2022-02-09 10:00:00,2022-02-09 10:00:00,137.7,139.3,137.7,139.2,24316.3,1644404399999.0,3371936.2169,4740.0,14334.85,1987647.1819,0.0
2022-02-09 11:00:00,2022-02-09 11:00:00,139.2,139.3,137.3,138.0,38121.259,1644407999999.0,5264263.5522,6750.0,17724.919,2448187.714,0.0
2022-02-09 12:00:00,2022-02-09 12:00:00,138.0,139.1,137.4,138.8,29868.593,1644411599999.0,4128277.4442,6194.0,15422.385,2132419.5179,0.0
2022-02-09 13:00:00,2022-02-09 13:00:00,138.8,139.2,137.4,137.7,31927.819,1644415199999.0,4423477.0513,6390.0,14314.742,1984812.0509,0.0
2022-02-09 14:00:00,2022-02-09 14:00:00,137.7,139.0,136.8,138.2,29003.792,1644418799999.0,3997951.6384,7012.0,15020.777,2071216.8606,0.0
2022-02-09 15:00:00,2022-02-09 15:00:00,138.2,140.1,137.6,138.6,39499.549,1644422399999.0,5492337.4494,9571.0,21605.874,3004615.1741,0.0
2022-02-09 16:00:00,2022-02-09 16:00:00,138.7,139.8,137.4,139.3,25549.077,1644425999999.0,3544006.0878,7517.0,13844.46,1921710.3069,0.0
2022-02-09 17:00:00,2022-02-09 17:00:00,139.3,139.6,138.3,138.4,13816.209,1644429599999.0,1919512.7158,4335.0,6017.541,835933.7668,0.0
2022-02-09 18:00:00,2022-02-09 18:00:00,138.4,140.5,137.8,140.2,25700.337,1644433199999.0,3578163.0202,7165.0,16190.789,2255067.026,0.0
2022-02-09 19:00:00,2022-02-09 19:00:00,140.3,140.9,139.8,140.0,23234.154,1644436799999.0,3261454.0238,7269.0,11484.81,1612601.8955,0.0
2022-02-09 20:00:00,2022-02-09 20:00:00,139.9,140.8,139.8,140.5,18227.676,1644440399999.0,2557091.5926,4760.0,9477.991,1330103.512,0.0
2022-02-09 21:00:00,2022-02-09 21:00:00,140.4,140.7,139.4,139.4,15367.921,1644443999999.0,2151303.6776,4149.0,6734.862,943212.2544,0.0
2022-02-09 22:00:00,2022-02-09 22:00:00,139.5,140.4,138.7,140.2,14368.344,1644447599999.0,2003834.9422,4008.0,6996.069,976517.5791,0.0
2022-02-09 23:00:00,2022-02-09 23:00:00,140.3,141.0,139.8,140.1,20304.049,1644451199999.0,2851605.1879,5155.0,10253.342,1440427.4607,0.0
2022-02-10 00:00:00,2022-02-10 00:00:00,140.0,140.2,138.3,139.0,31925.985,1644454799999.0,4440601.407,5841.0,15255.983,2124059.4125,0.0
2022-02-10 01:00:00,2022-02-10 01:00:00,139.0,139.3,138.3,138.7,10859.738,1644458399999.0,1507516.2221,2992.0,5507.45,764967.5891,0.0
2022-02-10 02:00:00,2022-02-10 02:00:00,138.6,138.9,136.7,136.9,17724.481,1644461999999.0,2447308.463,5970.0,7711.948,1065252.1645,0.0
2022-02-10 03:00:00,2022-02-10 03:00:00,136.9,137.3,136.1,137.1,14573.546,1644465599999.0,1991979.062,4730.0,7801.479,1066845.8989,0.0
2022-02-10 04:00:00,2022-02-10 04:00:00,137.1,137.9,136.5,137.4,16353.978,1644469199999.0,2244738.0067,3377.0,7923.033,1087840.2776,0.0
2022-02-10 05:00:00,2022-02-10 05:00:00,137.4,138.2,137.0,138.1,5414.26,1644472799999.0,745109.8027,1945.0,2386.299,328523.3062,0.0
2022-02-10 06:00:00,2022-02-10 06:00:00,138.0,138.6,137.5,138.4,11435.675,1644476399999.0,1580388.5609,2479.0,4113.425,568483.2244,0.0
2022-02-10 07:00:00,2022-02-10 07:00:00,138.4,138.7,137.8,138.4,9384.125,1644479999999.0,1298034.3197,2321.0,4304.0,595534.3042,0.0
2022-02-10 08:00:00,2022-02-10 08:00:00,138.4,139.4,138.1,139.3,14097.898,1644483599999.0,1958736.0897,3702.0,7831.595,1088528.3772,0.0
2022-02-10 09:00:00,2022-02-10 09:00:00,139.3,139.9,139.0,139.4,10437.636,1644487199999.0,1454891.2804,3314.0,5534.56,771634.0325,0.0
2022-02-10 10:00:00,2022-02-10 10:00:00,139.4,140.7,139.2,140.6,21901.412,1644490799999.0,3068119.1976,5863.0,13190.08,1848050.2824,0.0
2022-02-10 11:00:00,2022-02-10 11:00:00,140.7,143.8,140.3,142.1,59049.295,1644494399999.0,8387808.9265,17878.0,34365.723,4880712.9182,0.0
2022-02-10 12:00:00,2022-02-10 12:00:00,142.1,142.9,140.4,141.7,29763.164,1644497999999.0,4220251.4537,8007.0,14521.206,2059348.3093,0.0
2022-02-10 13:00:00,2022-02-10 13:00:00,141.7,142.8,135.1,136.2,78416.498,1644501599999.0,10820269.9381,22519.0,36637.944,5052492.8358,0.0
2022-02-10 14:00:00,2022-02-10 14:00:00,136.3,139.5,134.0,139.3,75237.655,1644505199999.0,10216935.6585,17219.0,34387.612,4680234.6087,0.0
2022-02-10 15:00:00,2022-02-10 15:00:00,139.4,142.8,138.5,139.9,102060.379,1644508799999.0,14409605.732,25128.0,56741.381,8016698.9344,0.0
2022-02-10 16:00:00,2022-02-10 16:00:00,139.8,141.1,138.6,140.7,40278.181,1644512399999.0,5634913.3688,10600.0,19428.857,2719096.1464,0.0
2022-02-10 17:00:00,2022-02-10 17:00:00,140.8,141.5,139.2,139.8,30018.232,1644515999999.0,4215597.3482,8075.0,13639.668,1917203.5,0.0
2022-02-10 18:00:00,2022-02-10 18:00:00,139.9,140.1,137.2,138.3,35373.634,1644519599999.0,4896199.1056,8824.0,12612.536,1746180.1677,0.0
2022-02-10 19:00:00,2022-02-10 19:00:00,138.4,138.6,135.9,136.0,26931.573,1644523199999.0,3686316.6565,7810.0,11628.933,1590904.8594,0.0
2022-02-10 20:00:00,2022-02-10 20:00:00,136.1,137.3,135.2,136.1,22082.515,1644526799999.0,3006934.2801,6731.0,10035.454,1367034.8277,0.0
2022-02-10 21:00:00,2022-02-10 21:00:00,136.2,137.2,135.6,136.4,16446.383,1644530399999.0,2243825.57,4051.0,8769.819,1196589.4226,0.0
2022-02-10 22:00:00,2022-02-10 22:00:00,136.3,137.1,135.8,136.6,13098.702,1644533999999.0,1788352.0422,3191.0,7988.248,1090796.4071,0.0
2022-02-10 23:00:00,2022-02-10 23:00:00,136.7,137.3,134.2,134.6,30030.276,1644537599999.0,4075811.2907,6302.0,12142.625,1647965.594,0.0
