date,date,open,high,low,close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2022-02-06 17:00:00,2022-02-06 17:00:00,22.04,22.16,22.0,22.02,6485.14,1644170399999.0,143262.0261,561.0,3587.08,79280.9237,0.0
2022-02-06 18:00:00,2022-02-06 18:00:00,22.03,22.05,21.92,21.95,4587.82,1644173999999.0,100840.8502,416.0,1660.26,36515.9542,0.0
2022-02-06 19:00:00,2022-02-06 19:00:00,21.95,22.1,21.94,22.08,2698.11,1644177599999.0,59427.994,289.0,1093.32,24078.259,0.0
2022-02-06 20:00:00,2022-02-06 20:00:00,22.09,22.13,21.88,22.03,13370.55,1644181199999.0,294684.0108,919.0,6358.95,140269.1043,0.0
2022-02-06 21:00:00,2022-02-06 21:00:00,22.02,22.1,21.96,22.07,16744.19,1644184799999.0,369293.884,584.0,11377.61,250971.0961,0.0
2022-02-06 22:00:00,2022-02-06 22:00:00,22.06,22.11,22.0,22.02,6512.98,1644188399999.0,143798.3073,392.0,3947.01,87171.6959,0.0
2022-02-06 23:00:00,2022-02-06 23:00:00,22.03,22.62,22.0,22.55,17050.62,1644191999999.0,381555.3688,1902.0,8980.49,200709.9352,0.0
2022-02-07 00:00:00,2022-02-07 00:00:00,22.55,22.65,22.15,22.33,13936.74,1644195599999.0,311535.0173,1532.0,4740.58,106024.6555,0.0
2022-02-07 01:00:00,2022-02-07 01:00:00,22.35,22.62,22.24,22.49,15459.38,1644199199999.0,347064.7128,1437.0,7879.7,177104.3061,0.0
2022-02-07 02:00:00,2022-02-07 02:00:00,22.49,22.95,22.47,22.78,23064.41,1644202799999.0,523959.6318,3183.0,11356.82,258447.0453,0.0
2022-02-07 03:00:00,2022-02-07 03:00:00,22.79,23.08,22.78,23.01,15247.41,1644206399999.0,349630.6089,2151.0,8559.39,196252.9688,0.0
2022-02-07 04:00:00,2022-02-07 04:00:00,23.01,23.16,22.95,23.11,12707.35,1644209999999.0,293247.266,1253.0,6097.6,140742.7069,0.0
2022-02-07 05:00:00,2022-02-07 05:00:00,23.12,23.86,23.05,23.44,53377.85,1644213599999.0,1253358.2781,6361.0,30212.36,709716.7191,0.0
2022-02-07 06:00:00,2022-02-07 06:00:00,23.45,23.7,23.43,23.54,27953.13,1644217199999.0,658487.5764,1962.0,14039.8,330823.9685,0.0
2022-02-07 07:00:00,2022-02-07 07:00:00,23.53,23.77,23.33,23.45,19710.53,1644220799999.0,464622.2982,1520.0,9822.68,231556.2187,0.0
2022-02-07 08:00:00,2022-02-07 08:00:00,23.45,23.48,23.25,23.45,28119.25,1644224399999.0,656662.6259,1860.0,16380.56,382529.5624,0.0
2022-02-07 09:00:00,2022-02-07 09:00:00,23.44,23.45,22.98,23.13,9604.95,1644227999999.0,222432.1387,1269.0,3889.81,90092.4268,0.0
2022-02-07 10:00:00,2022-02-07 10:00:00,23.13,23.23,23.07,23.12,10531.16,1644231599999.0,243792.0799,958.0,5633.68,130442.6704,0.0
2022-02-07 11:00:00,2022-02-07 11:00:00,23.13,23.38,23.13,23.34,10915.04,1644235199999.0,253808.2902,986.0,6493.57,151125.6104,0.0
2022-02-07 12:00:00,2022-02-07 12:00:00,23.35,23.39,23.16,23.28,13424.94,1644238799999.0,312774.2688,984.0,6991.57,162847.3864,0.0
2022-02-07 13:00:00,2022-02-07 13:00:00,23.28,23.49,23.27,23.37,9340.59,1644242399999.0,218306.2131,741.0,5714.15,133575.1695,0.0
2022-02-07 14:00:00,2022-02-07 14:00:00,23.35,23.55,23.31,23.48,20828.4,1644245999999.0,488086.6248,1485.0,10128.43,237440.0262,0.0
2022-02-07 15:00:00,2022-02-07 15:00:00,23.47,23.52,23.16,23.47,12906.03,1644249599999.0,301810.679,1448.0,6605.56,154495.6732,0.0
2022-02-07 16:00:00,2022-02-07 16:00:00,23.46,23.62,23.24,23.43,21228.43,1644253199999.0,497608.6933,1708.0,10720.73,251439.1666,0.0
2022-02-07 17:00:00,2022-02-07 17:00:00,23.41,23.65,23.29,23.6,13946.28,1644256799999.0,327190.5503,1188.0,9391.21,220467.8798,0.0
2022-02-07 18:00:00,2022-02-07 18:00:00,23.59,23.66,23.3,23.45,15814.78,1644260399999.0,370957.0286,1338.0,7746.87,181752.091,0.0
2022-02-07 19:00:00,2022-02-07 19:00:00,23.45,23.74,23.44,23.59,16529.78,1644263999999.0,390173.3291,1391.0,9533.77,224989.7674,0.0
2022-02-07 20:00:00,2022-02-07 20:00:00,23.6,23.69,23.31,23.49,13357.44,1644267599999.0,314186.8759,1321.0,5082.31,119526.7428,0.0
2022-02-07 21:00:00,2022-02-07 21:00:00,23.48,23.5,23.29,23.41,12429.02,1644271199999.0,290636.4308,1057.0,6623.35,154899.0468,0.0
2022-02-07 22:00:00,2022-02-07 22:00:00,23.41,23.71,23.39,23.71,7701.74,1644274799999.0,181061.2622,697.0,3771.09,88723.6497,0.0
2022-02-07 23:00:00,2022-02-07 23:00:00,23.68,23.79,23.49,23.74,18554.86,1644278399999.0,438152.8786,1487.0,10563.91,249587.1698,0.0
2022-02-08 00:00:00,2022-02-08 00:00:00,23.73,23.83,23.23,23.79,29833.4,1644281999999.0,704007.4835,2747.0,15139.54,357321.7528,0.0
2022-02-08 01:00:00,2022-02-08 01:00:00,23.76,24.1,23.76,24.01,28537.44,1644285599999.0,683154.589,3856.0,16816.51,402561.3119,0.0
2022-02-08 02:00:00,2022-02-08 02:00:00,24.01,24.04,23.72,23.72,15396.02,1644289199999.0,367647.3569,1593.0,8049.29,192211.4198,0.0
2022-02-08 03:00:00,2022-02-08 03:00:00,23.73,23.74,23.51,23.59,15558.09,1644292799999.0,367721.1097,1717.0,8769.36,207233.6659,0.0
2022-02-08 04:00:00,2022-02-08 04:00:00,23.58,23.68,23.47,23.62,17931.47,1644296399999.0,422201.9622,1131.0,7840.63,184584.5459,0.0
2022-02-08 05:00:00,2022-02-08 05:00:00,23.62,23.8,23.54,23.79,11045.75,1644299999999.0,261459.2229,882.0,6176.73,146267.9839,0.0
2022-02-08 06:00:00,2022-02-08 06:00:00,23.78,24.11,23.29,23.61,41971.77,1644303599999.0,997023.8989,4039.0,22321.73,530433.2637,0.0
2022-02-08 07:00:00,2022-02-08 07:00:00,23.6,23.64,23.38,23.49,14952.84,1644307199999.0,351015.2454,1304.0,7068.71,165976.4567,0.0
2022-02-08 08:00:00,2022-02-08 08:00:00,23.49,23.55,22.58,22.67,48343.9,1644310799999.0,1107523.4547,4366.0,17902.86,410310.9805,0.0
2022-02-08 09:00:00,2022-02-08 09:00:00,22.66,22.79,22.12,22.41,49770.24,1644314399999.0,1116160.1231,4450.0,20268.53,454586.2764,0.0
2022-02-08 10:00:00,2022-02-08 10:00:00,22.41,22.51,22.19,22.46,26059.08,1644317999999.0,582925.4924,2089.0,11777.07,263636.4751,0.0
2022-02-08 11:00:00,2022-02-08 11:00:00,22.45,22.65,22.41,22.64,12684.76,1644321599999.0,285871.0314,996.0,6237.28,140601.8613,0.0
2022-02-08 12:00:00,2022-02-08 12:00:00,22.63,22.63,22.15,22.37,27777.68,1644325199999.0,620576.7823,1977.0,13640.76,304814.7732,0.0
2022-02-08 13:00:00,2022-02-08 13:00:00,22.36,22.44,22.19,22.4,17626.53,1644328799999.0,393276.5003,1008.0,8471.84,188989.5873,0.0
2022-02-08 14:00:00,2022-02-08 14:00:00,22.39,22.41,22.24,22.29,9163.35,1644332399999.0,204725.5008,740.0,4358.86,97396.7152,0.0
2022-02-08 15:00:00,2022-02-08 15:00:00,22.26,22.29,21.84,22.25,25674.18,1644335999999.0,566353.2818,2117.0,13547.93,298909.1302,0.0
2022-02-08 16:00:00,2022-02-08 16:00:00,22.25,22.36,21.98,22.1,15416.09,1644339599999.0,341466.6808,1370.0,8595.47,190362.1826,0.0
2022-02-08 17:00:00,2022-02-08 17:00:00,22.07,22.21,22.0,22.18,17624.32,1644343199999.0,389812.6999,1176.0,8826.57,195246.945,0.0
2022-02-08 18:00:00,2022-02-08 18:00:00,22.19,22.43,22.16,22.28,13012.27,1644346799999.0,290389.0883,1062.0,6563.15,146542.5216,0.0
2022-02-08 19:00:00,2022-02-08 19:00:00,22.26,22.39,22.13,22.25,10397.72,1644350399999.0,231281.819,871.0,4617.88,102719.8959,0.0
2022-02-08 20:00:00,2022-02-08 20:00:00,22.23,22.55,22.17,22.53,20455.99,1644353999999.0,458781.7096,1556.0,10479.43,234955.6525,0.0
2022-02-08 21:00:00,2022-02-08 21:00:00,22.52,22.79,22.5,22.77,23735.29,1644357599999.0,536586.5818,2014.0,12159.69,275050.8235,0.0
2022-02-08 22:00:00,2022-02-08 22:00:00,22.75,22.78,22.58,22.73,8720.58,1644361199999.0,197965.5163,750.0,4063.36,92271.8733,0.0
2022-02-08 23:00:00,2022-02-08 23:00:00,22.73,23.05,22.73,23.02,11824.2,1644364799999.0,271116.6806,1465.0,7072.7,162115.5574,0.0
2022-02-09 00:00:00,2022-02-09 00:00:00,23.02,23.13,22.9,23.04,18593.7,1644368399999.0,427662.4998,1600.0,9694.33,223041.6701,0.0
2022-02-09 01:00:00,2022-02-09 01:00:00,23.04,23.16,22.91,22.93,16064.64,1644371999999.0,370105.3003,1560.0,7121.68,164105.7721,0.0
2022-02-09 02:00:00,2022-02-09 02:00:00,22.93,22.96,22.43,22.54,12023.77,1644375599999.0,271558.1081,2202.0,4421.62,99888.4083,0.0
2022-02-09 03:00:00,2022-02-09 03:00:00,22.54,22.81,22.53,22.7,9943.08,1644379199999.0,225707.9538,926.0,6424.24,145757.6637,0.0
2022-02-09 04:00:00,2022-02-09 04:00:00,22.71,23.14,22.69,23.03,11875.79,1644382799999.0,272420.0907,1376.0,6208.67,142532.9422,0.0
2022-02-09 05:00:00,2022-02-09 05:00:00,23.04,23.27,22.79,23.14,14187.03,1644386399999.0,326259.3255,1672.0,6164.89,142019.4267,0.0
2022-02-09 06:00:00,2022-02-09 06:00:00,23.13,23.2,23.05,23.19,6458.99,1644389999999.0,149416.4429,809.0,3358.94,77720.9412,0.0
2022-02-09 07:00:00,2022-02-09 07:00:00,23.2,23.25,23.05,23.2,7820.74,1644393599999.0,181063.3974,922.0,3719.46,86162.3574,0.0
2022-02-09 08:00:00,2022-02-09 08:00:00,23.21,23.31,22.88,22.96,26956.41,1644397199999.0,621145.2986,2056.0,12780.32,294657.5714,0.0
2022-02-09 09:00:00,2022-02-09 09:00:00,22.97,23.17,22.97,23.06,6769.91,1644400799999.0,156256.8833,898.0,3780.21,87272.7687,0.0
2022-02-09 10:00:00,2022-02-09 10:00:00,23.08,23.34,23.04,23.26,28206.68,1644404399999.0,654602.277,2057.0,13792.83,320205.7979,0.0
2022-02-09 11:00:00,2022-02-09 11:00:00,23.27,23.6,23.19,23.46,14136.96,1644407999999.0,330744.9193,2071.0,7540.11,176493.7886,0.0
2022-02-09 12:00:00,2022-02-09 12:00:00,23.47,23.77,23.44,23.67,17745.36,1644411599999.0,418940.9802,2125.0,9859.03,232712.5892,0.0
2022-02-09 13:00:00,2022-02-09 13:00:00,23.68,23.83,23.49,23.54,17670.34,1644415199999.0,418474.2684,1868.0,7437.85,176198.2286,0.0
2022-02-09 14:00:00,2022-02-09 14:00:00,23.54,23.61,23.41,23.43,12933.79,1644418799999.0,303857.8291,1520.0,4976.99,116980.021,0.0
2022-02-09 15:00:00,2022-02-09 15:00:00,23.45,23.82,23.35,23.64,25364.72,1644422399999.0,597907.4255,2299.0,12675.91,298997.0966,0.0
2022-02-09 16:00:00,2022-02-09 16:00:00,23.66,23.73,23.47,23.64,14477.61,1644425999999.0,341855.7323,1360.0,6384.31,150759.0117,0.0
2022-02-09 17:00:00,2022-02-09 17:00:00,23.64,23.69,23.51,23.54,9759.02,1644429599999.0,230368.9938,911.0,3666.9,86621.182,0.0
2022-02-09 18:00:00,2022-02-09 18:00:00,23.54,23.63,23.47,23.61,15852.8,1644433199999.0,373693.2233,980.0,9418.58,222068.4114,0.0
2022-02-09 19:00:00,2022-02-09 19:00:00,23.63,23.84,23.61,23.74,21073.28,1644436799999.0,500312.1382,1769.0,12772.62,303299.2846,0.0
2022-02-09 20:00:00,2022-02-09 20:00:00,23.74,23.91,23.74,23.89,12602.36,1644440399999.0,300499.1162,1374.0,6873.36,163910.4521,0.0
2022-02-09 21:00:00,2022-02-09 21:00:00,23.89,23.94,23.8,23.82,11428.1,1644443999999.0,272842.3783,1251.0,5226.11,124797.9465,0.0
2022-02-09 22:00:00,2022-02-09 22:00:00,23.82,24.03,23.74,24.0,16836.94,1644447599999.0,401759.5964,1569.0,7774.02,185757.3511,0.0
2022-02-09 23:00:00,2022-02-09 23:00:00,24.02,24.1,23.93,24.02,16266.86,1644451199999.0,390819.5522,1317.0,8204.73,197186.5816,0.0
2022-02-10 00:00:00,2022-02-10 00:00:00,24.02,24.97,23.92,24.66,82088.72,1644454799999.0,2011383.9875,11215.0,43834.21,1074100.9582,0.0
2022-02-10 01:00:00,2022-02-10 01:00:00,24.64,25.11,24.53,24.98,76996.09,1644458399999.0,1909150.5486,6982.0,43976.39,1090529.7313,0.0
2022-02-10 02:00:00,2022-02-10 02:00:00,24.99,25.44,24.83,24.93,109996.01,1644461999999.0,2765279.4976,10660.0,59631.72,1500328.8582,0.0
2022-02-10 03:00:00,2022-02-10 03:00:00,24.91,25.29,24.86,24.93,34833.29,1644465599999.0,870587.9736,3087.0,18129.51,453194.6621,0.0
2022-02-10 04:00:00,2022-02-10 04:00:00,24.95,25.26,24.9,24.93,48013.14,1644469199999.0,1202669.2096,3695.0,22889.34,573400.5579,0.0
2022-02-10 05:00:00,2022-02-10 05:00:00,24.94,24.95,24.5,24.81,51907.54,1644472799999.0,1280999.312,4135.0,22999.21,567772.9751,0.0
2022-02-10 06:00:00,2022-02-10 06:00:00,24.81,24.93,24.69,24.72,23367.88,1644476399999.0,579352.8642,2198.0,10977.55,272261.9057,0.0
2022-02-10 07:00:00,2022-02-10 07:00:00,24.73,24.83,24.69,24.8,15546.97,1644479999999.0,384912.2729,1367.0,7480.32,185218.7207,0.0
2022-02-10 08:00:00,2022-02-10 08:00:00,24.8,24.89,24.69,24.78,16837.42,1644483599999.0,417213.8117,1352.0,8615.12,213543.8999,0.0
2022-02-10 09:00:00,2022-02-10 09:00:00,24.79,25.0,24.77,25.0,11262.63,1644487199999.0,280308.0062,1117.0,6834.69,170165.8737,0.0
2022-02-10 10:00:00,2022-02-10 10:00:00,25.0,25.03,24.81,24.95,15464.4,1644490799999.0,385817.8654,1520.0,6608.03,164825.504,0.0
2022-02-10 11:00:00,2022-02-10 11:00:00,24.95,25.3,24.85,25.1,24675.16,1644494399999.0,619651.8842,2969.0,12936.91,325034.0667,0.0
2022-02-10 12:00:00,2022-02-10 12:00:00,25.11,25.22,25.02,25.11,22329.21,1644497999999.0,561270.2791,1643.0,13539.1,340385.588,0.0
2022-02-10 13:00:00,2022-02-10 13:00:00,25.12,25.18,23.91,24.28,78342.03,1644501599999.0,1915898.8096,7140.0,35335.71,863876.7154,0.0
2022-02-10 14:00:00,2022-02-10 14:00:00,24.27,24.8,23.76,24.8,68818.68,1644505199999.0,1666291.5464,6013.0,35351.79,857381.2496,0.0
2022-02-10 15:00:00,2022-02-10 15:00:00,24.79,25.33,24.67,25.07,64884.7,1644508799999.0,1623799.7588,7516.0,33906.99,848753.6181,0.0
2022-02-10 16:00:00,2022-02-10 16:00:00,25.03,25.2,24.91,25.03,27131.89,1644512399999.0,680192.2337,2284.0,13062.33,327568.5399,0.0
2022-02-10 17:00:00,2022-02-10 17:00:00,25.02,25.5,25.0,25.08,30869.82,1644515999999.0,778228.5109,3944.0,14781.6,372706.1945,0.0
2022-02-10 18:00:00,2022-02-10 18:00:00,25.08,25.2,24.83,24.88,27101.98,1644519599999.0,676483.1923,2114.0,11047.08,275600.5982,0.0
2022-02-10 19:00:00,2022-02-10 19:00:00,24.87,24.89,24.48,24.52,18879.85,1644523199999.0,465399.6505,2114.0,9496.11,234163.6317,0.0
2022-02-10 20:00:00,2022-02-10 20:00:00,24.52,24.65,23.5,24.24,54939.66,1644526799999.0,1334918.7275,4180.0,19673.75,478618.03,0.0
2022-02-10 21:00:00,2022-02-10 21:00:00,24.23,24.54,24.17,24.26,21790.43,1644530399999.0,530705.6864,1408.0,13684.73,333175.7547,0.0
2022-02-10 22:00:00,2022-02-10 22:00:00,24.27,24.41,24.23,24.35,12330.86,1644533999999.0,299981.7477,1126.0,4321.69,105206.5835,0.0
2022-02-10 23:00:00,2022-02-10 23:00:00,24.37,24.42,23.67,23.78,18054.98,1644537599999.0,433219.0568,2081.0,8020.4,192550.4167,0.0
2022-02-11 00:00:00,2022-02-11 00:00:00,23.79,23.8,23.08,23.33,36056.5,1644541199999.0,843436.0447,3515.0,18487.99,432425.5864,0.0
2022-02-11 01:00:00,2022-02-11 01:00:00,23.34,23.66,23.22,23.46,21719.4,1644544799999.0,510245.1472,2184.0,11319.8,265952.0552,0.0
2022-02-11 02:00:00,2022-02-11 02:00:00,23.46,23.48,23.29,23.4,11048.89,1644548399999.0,258521.8746,1542.0,4567.77,106881.1751,0.0
2022-02-11 03:00:00,2022-02-11 03:00:00,23.39,23.65,23.35,23.58,13056.8,1644551999999.0,307722.3789,1496.0,7728.12,182021.5443,0.0
